"","GO:0071840","GO:0002181","GO:0016043","GO:0044085","GO:0006996","GO:0022607","GO:0003341","GO:0007010","GO:0009987","GO:0003006","GO:0007017","GO:0030154","GO:0048468","GO:0048869","GO:0022613","GO:0006325","GO:0001539","GO:0060285","GO:0070925","GO:0042254","GO:0035082","GO:0006412","GO:0009060","GO:0042273","GO:0007276","GO:0001578","GO:0000226","GO:0120036","GO:0048609","GO:0035220","GO:0009653","GO:0022412","GO:0060271","GO:0048232","GO:0044782","GO:0045333","GO:0030030","GO:0003002","GO:0060294","GO:0000375","GO:0000377","GO:0000398","GO:0006099","GO:0043297","GO:0007389","GO:0007043","GO:0048569","GO:0006091","GO:0048513","GO:0033365","GO:0007281","GO:0007472","GO:0048731","GO:0043604","GO:0065002","GO:0071806","GO:0007476","GO:0015980","GO:0060429","GO:0048729","GO:0035120","GO:0044743","GO:0070286","GO:0006338","GO:0070585","GO:0072655","GO:0043043","GO:0048024","GO:0008380","GO:0006626","GO:0022414","GO:1901990","GO:0045216","GO:0009888","GO:0000380","GO:0007444","GO:0070983","GO:0002009","GO:0050684","GO:0048736","GO:0035107","GO:0009887","GO:0072594","GO:0000381","GO:0019991","GO:0032502","GO:0019953","GO:0022603","GO:0007283","GO:0035114","GO:0065003","GO:0097485","GO:0048737","GO:0007560","GO:0048563","GO:0006913","GO:0051169","GO:0006999","GO:0006839","GO:0043484","GO:0007018","GO:0120192","GO:0120193","GO:0120031","GO:0070727","GO:0007447","GO:0045451","GO:0043933","GO:0034728","GO:0035239","GO:0007399","GO:0006793","GO:0006886","GO:0006796","GO:0035295","GO:0030150","GO:0022008","GO:0044260","GO:0030031","GO:0006470","GO:0046716","GO:0007424","GO:0048859","GO:0048856","GO:0048515","GO:0000902","GO:1903311","GO:0035329","GO:0032989","GO:0007432","GO:0060562","GO:0006935","GO:0060541","GO:0000278","GO:0035151","GO:0048699","GO:0034645","GO:1990542","GO:0050793","GO:0006397","GO:0051128","GO:0007411","GO:0044772","GO:0030317","GO:0097722","GO:0009886","GO:0019094","GO:0000904","GO:0008104","GO:0000082","GO:0044843","GO:0048870","GO:0009144","GO:0007409","GO:0006334","GO:0009141","GO:0035282","GO:0048812","GO:0007316","GO:0048645","GO:0007552","GO:0046034","GO:0006606","GO:0009791","GO:0006457","GO:0031344","GO:0048858","GO:0120039","GO:0048667","GO:0006418","GO:0030182","GO:0045595","GO:0061564","GO:0016055","GO:0007049","GO:0048707","GO:0034504","GO:0045570","GO:0009205","GO:0035330","GO:0048477","GO:0009199","GO:0051170","GO:0045317","GO:0007367","GO:0043065","GO:0032990","GO:0051168","GO:0000003","GO:0045185","GO:0034514","GO:0006997","GO:0045041","GO:0016071","GO:0016318","GO:0048665","GO:0032504","GO:0033043","GO:0048646","GO:0009952","GO:1901987","GO:0033044","GO:0035150","GO:0198738","GO:0006119"
"GO:0050684",0.042,0.329,0.041,0.036,0.038,0.036,0.027,0.034,0.052,0,0.033,0.039,0.038,0.039,0.03,0.031,0.026,0.026,0.031,0.029,0.026,0.39,0.203,0.026,0,0.026,0.032,0.034,0,0,0,0.035,0.029,0,0.029,0.205,0.034,0,0.026,0.709,0.708,0.835,0.181,0.025,0,0.026,0,0.214,0,0.03,0.034,0,0,0.36,0.026,0.026,0,0.209,0,0,0,0.025,0.025,0.03,0.026,0.026,0.359,0.985,0.716,0.026,0,0.215,0.027,0,0.727,0,0.024,0,0.997,0,0,0,0.029,0.966,0.025,0,0,0.188,0,0,0.032,0.03,0,0,0,0.029,0.029,0.023,0.027,0.635,0.03,0.025,0.025,0.03,0.034,0,0.026,0.033,0.028,0,0,0.251,0.03,0.25,0,0.024,0.036,0.277,0.03,0.205,0.141,0,0,0,0.028,0,0.957,0.214,0.033,0,0,0,0,0.032,0.145,0.035,0.254,0.027,0.217,0.85,0.263,0.03,0.028,0.025,0.025,0,0.026,0.032,0.033,0.025,0.025,0.031,0.328,0.031,0.027,0.333,0,0.032,0.026,0,0,0.326,0.026,0,0.028,0.225,0.032,0.032,0.032,0.376,0.035,0.235,0.031,0.224,0.035,0,0.027,0.163,0.327,0.211,0.034,0.331,0.026,0.021,0,0.2,0.032,0.027,0,0.024,0.021,0.027,0.021,0.815,0.024,0.024,0,0.242,0,0,0.222,0.211,0.146,0.029,0.196
"GO:0048736",0,0,0,0,0,0,0,0,0,0.3,0,0.336,0.348,0.336,0,0,0,0,0,0,0,0,0,0,0.268,0,0,0,0.269,0.353,0.361,0.265,0,0.226,0,0,0,0.37,0,0,0,0,0,0,0.376,0,0.292,0,0.348,0,0.314,0.34,0.452,0,0,0,0.96,0,0.332,0.309,0.978,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0,0.376,0.256,0.307,0,0.988,0.985,0.318,0,0,0,0.386,0,0.256,0.247,0.985,0,0.338,0.988,0.354,0.354,0,0,0,0,0,0,0,0,0,0,0.303,0.282,0,0,0.368,0.423,0,0,0,0.39,0,0.405,0,0,0,0,0.337,0.224,0.413,0.226,0.3,0,0,0.3,0.251,0.362,0,0.34,0,0.277,0.4,0,0,0.278,0,0,0.336,0,0,0,0.36,0.285,0.294,0,0,0,0,0,0.349,0,0,0.335,0.362,0.286,0.224,0.361,0,0,0.375,0,0,0.292,0.292,0.361,0,0.394,0.246,0.352,0,0,0.359,0,0.271,0,0,0.307,0,0,0.229,0.268,0,0.292,0,0,0,0,0,0,0,0.26,0.26,0.274,0,0.29,0.329,0,0,0,0,0
"GO:0035107",0,0,0,0,0,0,0,0,0,0.299,0,0.335,0.347,0.335,0,0,0,0,0,0,0,0,0,0,0.267,0,0,0,0.268,0.352,0.645,0.264,0,0.225,0,0,0,0.369,0,0,0,0,0,0,0.374,0,0.291,0,0.347,0,0.313,0.49,0.45,0,0,0,0.963,0,0.33,0.552,0.981,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0,0.375,0.369,0.55,0,0.985,0.989,0.568,0,0,0,0.384,0,0.457,0.246,0.988,0,0.487,0.984,0.511,0.511,0,0,0,0,0,0,0,0,0,0,0.302,0.281,0,0,0.53,0.421,0,0,0,0.389,0,0.404,0,0,0,0,0.336,0.401,0.411,0.225,0.537,0,0,0.536,0.362,0.522,0,0.339,0,0.276,0.399,0,0,0.277,0,0,0.484,0,0,0,0.519,0.284,0.525,0,0,0,0,0,0.503,0,0,0.334,0.521,0.286,0.401,0.36,0,0,0.374,0,0,0.522,0.522,0.52,0,0.393,0.246,0.351,0,0,0.517,0,0.27,0,0,0.306,0,0,0.331,0.267,0,0.522,0,0,0,0,0,0,0,0.376,0.26,0.273,0,0.519,0.328,0,0,0,0,0
"GO:0009887",0,0,0,0,0,0,0,0,0,0.349,0,0.398,0.409,0.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655,0.766,0,0,0,0,0,0,0.342,0,0,0,0,0,0,0.348,0,0.676,0,0.828,0,0.363,0.815,0.432,0,0,0,0.807,0,0.386,0.638,0.563,0,0,0,0,0,0,0,0,0,0,0,0,0.392,0,0.705,0.405,0.635,0,0.318,0.568,0.966,0,0,0,0.471,0,0.515,0.279,0.568,0,0.553,0.317,0.855,0.855,0,0,0,0,0,0,0,0,0,0,0.552,0.252,0,0,0.61,0.399,0,0,0,0.363,0,0.38,0,0,0,0,0.308,0.444,0.502,0.252,0.618,0,0,0.617,0.581,0.599,0,0.31,0,0.247,0.374,0,0,0.319,0,0,0.549,0,0,0,0.594,0.255,0.603,0,0,0,0,0,0.574,0,0,0.306,0.598,0.256,0.651,0.332,0,0,0.348,0,0,0.598,0.598,0.596,0,0.367,0.278,0.323,0,0,0.592,0,0.488,0,0,0.354,0,0,0.527,0.238,0,0.599,0,0,0,0,0,0,0,0.606,0.231,0,0,0.594,0.299,0,0,0,0,0
"GO:0072594",0.044,0.03,0.044,0.038,0.04,0.037,0.028,0.036,0.055,0,0.035,0.041,0.04,0.041,0.031,0.033,0.027,0.027,0.033,0.031,0.027,0.036,0.029,0.027,0,0.027,0.033,0.036,0,0,0,0.037,0.03,0,0.031,0.029,0.036,0,0.027,0.032,0.032,0.032,0.026,0.026,0,0.027,0,0.031,0,0.958,0.036,0,0,0.036,0.724,0.724,0,0.03,0,0,0,0.86,0.025,0.032,0.841,0.903,0.036,0.028,0.033,0.893,0,0.028,0.028,0,0.028,0,0.024,0,0.029,0,0,0,0.995,0.028,0.025,0,0,0,0,0,0.033,0.032,0,0,0,0.546,0.546,0.024,0.507,0.029,0.031,0.026,0.026,0.031,0.806,0,0.614,0.034,0.029,0,0,0.036,0.861,0.036,0,0.834,0.037,0.04,0.031,0.029,0.026,0,0,0,0.029,0,0.03,0.028,0.035,0,0,0,0,0.034,0,0.037,0.037,0.392,0,0.033,0.035,0.031,0.029,0.026,0.026,0,0.621,0.034,0.826,0.026,0.026,0.033,0.027,0.033,0.028,0.028,0,0.034,0.577,0,0,0.027,0.898,0,0.029,0.03,0.034,0.034,0.034,0.027,0.036,0.031,0.033,0.03,0.037,0,0.854,0,0.027,0.028,0.035,0.028,0.498,0.022,0,0.026,0.034,0.517,0,0.601,0.022,0.028,0.733,0.034,0.025,0.025,0,0.032,0,0,0.029,0.028,0,0.03,0.028
"GO:0000381",0.04,0.318,0.04,0.035,0.037,0.034,0.026,0.033,0.049,0,0.032,0.037,0.036,0.038,0.029,0.03,0.025,0.025,0.03,0.028,0.025,0.375,0.197,0.025,0,0.026,0.031,0.033,0,0,0,0.034,0.028,0,0.028,0.199,0.033,0,0.025,0.843,0.843,0.843,0.176,0.024,0,0.025,0,0.207,0,0.029,0.033,0,0,0.347,0.025,0.025,0,0.203,0,0,0,0.024,0.024,0.029,0.025,0.025,0.345,0.978,0.83,0.025,0,0.209,0.026,0,0.993,0,0.023,0,0.966,0,0,0,0.028,0.998,0.024,0,0,0.182,0,0,0.031,0.029,0,0,0,0.028,0.028,0.022,0.026,0.964,0.029,0.024,0.024,0.029,0.032,0,0.025,0.031,0.027,0,0,0.241,0.029,0.241,0,0.024,0.034,0.265,0.029,0.198,0.137,0,0,0,0.027,0,0.927,0.208,0.032,0,0,0,0,0.031,0.141,0.034,0.244,0.026,0.209,0.821,0.253,0.029,0.027,0.025,0.025,0,0.025,0.031,0.032,0.024,0.024,0.03,0.318,0.03,0.026,0.323,0,0.031,0.025,0,0,0.316,0.025,0,0.027,0.218,0.031,0.031,0.031,0.365,0.033,0.227,0.03,0.217,0.034,0,0.026,0.159,0.318,0.204,0.033,0.321,0.025,0.021,0,0.195,0.031,0.026,0,0.024,0.021,0.026,0.021,0.786,0.023,0.023,0,0.234,0,0,0.215,0.205,0.142,0.028,0.19
"GO:0019991",0.358,0.025,0.367,0.568,0.342,0.59,0.024,0.311,0.042,0,0.029,0.033,0.032,0.033,0.485,0.29,0.023,0.023,0.53,0.474,0.45,0.029,0.025,0.419,0,0.249,0.294,0.311,0,0,0,0.03,0.492,0,0.273,0.025,0.312,0,0.023,0.027,0.027,0.027,0.022,0.981,0,0.956,0,0.026,0,0.026,0.03,0,0,0.03,0.023,0.023,0,0.025,0,0,0,0.022,0.425,0.281,0.023,0.023,0.03,0.024,0.027,0.245,0,0.024,0.928,0,0.024,0,0.225,0,0.025,0,0,0,0.025,0.024,0.999,0,0,0,0,0,0.536,0.281,0,0,0,0.025,0.025,0.218,0.024,0.025,0.026,0.992,0.992,0.504,0.029,0,0.445,0.298,0.259,0,0,0.03,0.027,0.03,0,0.23,0.031,0.032,0.506,0.025,0.022,0,0,0,0.025,0,0.025,0.024,0.303,0,0,0,0,0.028,0,0.03,0.03,0.024,0,0.028,0.306,0.28,0.025,0.023,0.023,0,0.45,0.028,0.029,0.022,0.022,0.027,0.024,0.288,0.465,0.024,0,0.296,0.451,0,0,0.024,0.023,0,0.025,0.266,0.297,0.296,0.028,0.023,0.03,0.026,0.29,0.025,0.03,0,0.024,0,0.024,0.024,0.029,0.024,0.023,0.02,0,0.023,0.297,0.024,0,0.022,0.02,0.252,0.206,0.028,0.022,0.022,0,0.284,0,0,0.025,0.252,0,0.025,0.024
"GO:0032502",0,0,0,0,0,0,0,0,0,0.491,0,0.595,0.548,0.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396,0.584,0,0,0,0,0,0,0.427,0,0,0,0,0,0,0.436,0,0.413,0,0.548,0,0.463,0.374,0.593,0,0,0,0.37,0,0.505,0.45,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0.515,0,0.438,0.251,0.447,0,0.386,0.384,0.471,0,0,0,0.773,0,0.338,0.362,0.384,0,0.371,0.386,0.399,0.399,0,0,0,0,0,0,0,0,0,0,0.318,0.287,0,0,0.423,0.529,0,0,0,0.463,0,0.493,0,0,0,0,0.371,0.281,0.75,0.319,0.431,0,0,0.429,0.245,0.412,0,0.374,0,0.28,0.483,0,0,0.434,0,0,0.368,0,0,0,0.408,0.292,0.416,0,0,0,0,0,0.39,0,0,0.367,0.412,0.293,0.281,0.41,0,0,0.436,0,0,0.412,0.412,0.411,0,0.471,0.362,0.395,0,0,0.406,0,0.272,0,0,0.447,0,0,0.218,0.268,0,0.413,0,0,0,0,0,0,0,0.258,0.258,0,0,0.409,0.357,0,0,0,0,0
"GO:0019953",0,0,0,0,0,0,0,0,0,0.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.931,0,0,0,0.82,0,0,0.805,0,0.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951,0,0.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.518,0.518,0,0.611,0,0,0,0,0,0,0,0,0,0,0,0.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862,0,0,0,0,0,0,0,0.881,0,0,0,0,0,0,0,0.839,0,0,0,0,0,0,0,0
"GO:0022603",0,0,0,0,0,0,0,0,0,0.27,0,0.299,0.312,0.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.577,0,0,0,0,0,0,0.271,0,0,0,0,0,0,0.275,0,0.266,0,0.312,0,0.284,0.45,0.325,0,0,0,0.446,0,0.298,0.502,0.454,0,0,0,0,0,0,0.185,0,0,0,0.185,0,0.301,0,0.275,0.346,0.5,0.188,0.256,0.457,0.515,0,0.182,0,0.338,0,0.995,0.226,0.457,0,0.448,0.255,0.467,0.467,0,0,0,0,0.188,0,0,0,0,0,0.226,0.211,0,0,0.484,0.306,0,0,0,0.284,0,0.294,0,0,0,0.145,0.249,0.373,0.363,0.208,0.489,0.195,0.184,0.488,0.339,0.477,0,0.251,0,0.208,0.291,0,0,0.817,0,0.228,0.445,0,0,0,0.474,0.213,0.48,0,0,0,0,0,0.461,0,0,0.248,0.476,0.214,0.373,0.265,0,0,0.275,0,0.193,0.477,0.476,0.476,0,0.287,0.733,0.259,0.193,0,0.473,0,0.608,0,0.181,0.279,0,0,0.312,0.201,0.172,0.477,0,0,0,0,0,0,0,0.352,0.196,0,0.209,0.474,0.243,0.191,0.181,0.151,0,0
"GO:0007283",0,0,0,0,0,0,0,0,0,0.761,0,0.318,0.304,0.318,0,0,0,0,0,0,0,0,0,0,0.754,0,0,0,0.751,0.251,0.315,0.703,0,0.963,0,0,0,0.262,0,0,0,0,0,0,0.266,0,0.257,0,0.304,0,0.736,0.242,0.317,0,0,0,0.24,0,0.29,0.271,0.244,0,0,0,0,0,0,0,0,0,0.687,0,0,0.293,0,0.267,0.184,0.27,0,0.247,0.246,0.279,0,0,0,0.362,0.731,0.226,0.992,0.246,0,0.241,0.246,0.252,0.252,0,0,0,0,0,0,0,0,0,0,0.217,0.539,0,0,0.261,0.298,0,0,0,0.276,0,0.286,0,0,0,0,0.24,0.199,0.357,0.91,0.264,0,0,0.264,0.18,0.257,0,0.242,0,0.199,0.283,0,0,0.265,0,0,0.239,0,0.454,0.454,0.256,0.545,0.259,0,0,0,0,0,0.248,0,0,0.239,0.257,0.547,0.199,0.256,0,0,0.266,0,0,0.257,0.257,0.256,0,0.279,0.236,0.25,0,0,0.255,0,0.195,0,0,0.72,0,0,0.165,0.192,0,0.257,0,0.669,0,0,0,0,0,0.187,0.187,0.726,0,0.256,0.234,0,0,0,0,0
"GO:0035114",0,0,0,0,0,0,0,0,0,0.299,0,0.335,0.347,0.335,0,0,0,0,0,0,0,0,0,0,0.267,0,0,0,0.268,0.352,0.645,0.264,0,0.225,0,0,0,0.369,0,0,0,0,0,0,0.374,0,0.291,0,0.347,0,0.313,0.489,0.45,0,0,0,0.963,0,0.33,0.552,0.981,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0,0.375,0.369,0.549,0,0.985,0.988,0.568,0,0,0,0.384,0,0.457,0.246,0.989,0,0.487,0.986,0.511,0.511,0,0,0,0,0,0,0,0,0,0,0.302,0.281,0,0,0.53,0.421,0,0,0,0.388,0,0.404,0,0,0,0,0.336,0.4,0.411,0.225,0.537,0,0,0.536,0.362,0.522,0,0.338,0,0.276,0.399,0,0,0.277,0,0,0.484,0,0,0,0.519,0.284,0.525,0,0,0,0,0,0.503,0,0,0.334,0.521,0.286,0.4,0.359,0,0,0.374,0,0,0.521,0.521,0.52,0,0.392,0.246,0.351,0,0,0.517,0,0.27,0,0,0.306,0,0,0.331,0.267,0,0.522,0,0,0,0,0,0,0,0.376,0.26,0.273,0,0.519,0.328,0,0,0,0,0
"GO:0065003",0.528,0.033,0.54,0.795,0.489,0.823,0.031,0.428,0.068,0,0.039,0.048,0.046,0.048,0.643,0.388,0.03,0.03,0.71,0.623,0.573,0.04,0.032,0.531,0,0.318,0.396,0.427,0,0,0,0.042,0.643,0,0.358,0.033,0.428,0,0.029,0.036,0.036,0.036,0.028,0.549,0,0.565,0,0.034,0,0.035,0.041,0,0,0.041,0.029,0.029,0,0.033,0,0,0,0.028,0.729,0.372,0.03,0.03,0.041,0.031,0.037,0.311,0,0.031,0.32,0,0.031,0,0.28,0,0.032,0,0,0,0.033,0.031,0.536,0,0,0,0,0,0.985,0.373,0,0,0,0.033,0.033,0.64,0.03,0.032,0.034,0.541,0.296,0.663,0.04,0,0.566,0.959,0.797,0,0,0.041,0.035,0.041,0,0.289,0.043,0.046,0.667,0.032,0.028,0,0,0,0.032,0,0.033,0.031,0.411,0,0,0,0,0.038,0,0.042,0.042,0.03,0,0.037,0.417,0.371,0.032,0.029,0.029,0,0.573,0.038,0.039,0.028,0.028,0.037,0.03,0.385,0.818,0.031,0,0.4,0.575,0,0,0.03,0.03,0,0.032,0.347,0.4,0.4,0.038,0.03,0.041,0.035,0.389,0.033,0.042,0,0.03,0,0.03,0.031,0.04,0.031,0.03,0.024,0,0.029,0.401,0.031,0,0.028,0.024,0.323,0.251,0.038,0.027,0.027,0,0.378,0,0,0.033,0.323,0,0.033,0.031
"GO:0097485",0.49,0.032,0.5,0.418,0.456,0.422,0.029,0.403,0.061,0.291,0.037,0.609,0.681,0.608,0.342,0.367,0.028,0.028,0.368,0.332,0.624,0.038,0.031,0.285,0.26,0.304,0.375,0.838,0.261,0.344,0.626,0.257,0.697,0.22,0.709,0.031,0.835,0.36,0.028,0.034,0.034,0.034,0.027,0.288,0.365,0.296,0.285,0.032,0.337,0.033,0.617,0.479,0.611,0.038,0.028,0.028,0.475,0.032,0.322,0.538,0.484,0.027,0.583,0.353,0.029,0.029,0.038,0.03,0.035,0.297,0,0.03,0.305,0.325,0.03,0.366,0.754,0.536,0.03,0.338,0.487,0.553,0.032,0.029,0.281,0.371,0,0.448,0.241,0.487,0.373,0.991,0.338,0.499,0.499,0.031,0.031,0.259,0.029,0.03,0.033,0.283,0.283,0.718,0.037,0.296,0.449,0.381,0.319,0.518,0.713,0.039,0.033,0.039,0.379,0.277,0.773,0.043,0.718,0.031,0.027,0.46,0.393,0.398,0.413,0.881,0.032,0.288,0.884,0.356,0.51,0.981,0.463,0.036,0.379,0.79,0.039,0.029,0.27,0.035,0.393,0.985,0.031,0.028,0.028,0.506,0.454,0.862,0.037,0.027,0.027,0.035,0.029,0.884,0.312,0.029,0.327,0.916,0.456,0.393,0.351,0.029,0.028,0.365,0.031,0.685,0.915,0.915,0.854,0.029,0.811,0.45,0.864,0.302,0.039,0.505,0.029,0.266,0.029,0.283,0.604,0.029,0.028,0.326,0.263,0.028,0.914,0.03,0,0.026,0.44,0.308,0.242,0.036,0.369,0.541,0.265,0.358,0.507,0.321,0.031,0.308,0,0.032,0.03
"GO:0048737",0,0,0,0,0,0,0,0,0,0.3,0,0.336,0.348,0.336,0,0,0,0,0,0,0,0,0,0,0.268,0,0,0,0.269,0.353,0.361,0.265,0,0.225,0,0,0,0.37,0,0,0,0,0,0,0.375,0,0.292,0,0.348,0,0.314,0.339,0.452,0,0,0,0.96,0,0.331,0.308,0.977,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0,0.376,0.255,0.307,0,0.988,0.984,0.317,0,0,0,0.386,0,0.255,0.246,0.986,0,0.338,0.988,0.354,0.354,0,0,0,0,0,0,0,0,0,0,0.303,0.282,0,0,0.368,0.422,0,0,0,0.39,0,0.405,0,0,0,0,0.337,0.224,0.413,0.225,0.3,0,0,0.299,0.251,0.362,0,0.339,0,0.277,0.4,0,0,0.278,0,0,0.336,0,0,0,0.36,0.285,0.294,0,0,0,0,0,0.349,0,0,0.335,0.361,0.286,0.224,0.36,0,0,0.375,0,0,0.292,0.291,0.361,0,0.394,0.246,0.352,0,0,0.358,0,0.271,0,0,0.307,0,0,0.229,0.268,0,0.292,0,0,0,0,0,0,0,0.26,0.26,0.274,0,0.29,0.329,0,0,0,0,0
"GO:0007560",0,0,0,0,0,0,0,0,0,0.308,0,0.345,0.358,0.346,0,0,0,0,0,0,0,0,0,0,0.275,0,0,0,0.276,0.857,0.666,0.271,0,0.23,0,0,0,0.379,0,0,0,0,0,0,0.384,0,0.959,0,0.723,0,0.322,0.944,0.465,0,0,0,0.936,0,0.795,0.892,0.922,0,0,0,0,0,0,0,0,0,0,0,0,0.779,0,0.915,0.375,0.898,0,0.354,0.511,0.855,0,0,0,0.399,0,0.467,0.252,0.511,0,0.499,0.354,0.986,0.986,0,0,0,0,0,0,0,0,0,0,0.733,0.287,0,0,0.942,0.434,0,0,0,0.869,0,0.415,0,0,0,0,0.344,0.408,0.427,0.23,0.551,0,0,0.55,0.539,0.961,0,0.347,0,0.282,0.41,0,0,0.284,0,0,0.496,0,0,0,0.968,0.29,0.539,0,0,0,0,0,0.515,0,0,0.342,0.535,0.291,0.598,0.965,0,0,0.917,0,0,0.535,0.535,0.534,0,0.404,0.251,0.36,0,0,0.972,0,0.655,0,0,0.315,0,0,0.535,0.272,0,0.536,0,0,0,0,0,0,0,0.608,0.265,0.281,0,0.532,0.336,0,0,0,0,0
"GO:0048563",0,0,0,0,0,0,0,0,0,0.308,0,0.345,0.358,0.346,0,0,0,0,0,0,0,0,0,0,0.275,0,0,0,0.276,0.588,0.666,0.271,0,0.23,0,0,0,0.379,0,0,0,0,0,0,0.384,0,0.959,0,0.723,0,0.322,0.944,0.465,0,0,0,0.936,0,0.34,0.567,0.922,0,0,0,0,0,0,0,0,0,0,0,0,0.344,0,0.628,0.375,0.564,0,0.354,0.511,0.855,0,0,0,0.399,0,0.467,0.252,0.511,0,0.499,0.354,0.986,0.986,0,0,0,0,0,0,0,0,0,0,0.504,0.287,0,0,0.544,0.434,0,0,0,0.399,0,0.415,0,0,0,0,0.344,0.408,0.427,0.23,0.551,0,0,0.55,0.539,0.536,0,0.347,0,0.282,0.41,0,0,0.284,0,0,0.496,0,0,0,0.968,0.29,0.539,0,0,0,0,0,0.515,0,0,0.342,0.535,0.291,0.598,0.369,0,0,0.917,0,0,0.535,0.535,0.534,0,0.404,0.251,0.36,0,0,0.965,0,0.449,0,0,0.315,0,0,0.493,0.272,0,0.536,0,0,0,0,0,0,0,0.56,0.265,0.281,0,0.532,0.336,0,0,0,0,0
"GO:0006913",0.043,0.03,0.043,0.038,0.04,0.037,0.028,0.035,0.054,0,0.034,0.041,0.039,0.041,0.031,0.032,0.027,0.027,0.033,0.03,0.027,0.035,0.029,0.026,0,0.027,0.033,0.035,0,0,0,0.037,0.03,0,0.03,0.029,0.035,0,0.026,0.032,0.032,0.032,0.026,0.026,0,0.027,0,0.03,0,0.565,0.036,0,0,0.036,0.611,0.484,0,0.03,0,0,0,0.473,0.025,0.031,0.496,0.496,0.035,0.028,0.032,0.619,0,0.028,0.027,0,0.028,0,0.024,0,0.029,0,0,0,0.546,0.028,0.025,0,0,0,0,0,0.033,0.031,0,0,0,0.995,0.995,0.023,0.635,0.029,0.031,0.025,0.025,0.031,0.64,0,0.489,0.034,0.029,0,0,0.036,0.726,0.036,0,0.579,0.037,0.04,0.031,0.029,0.025,0,0,0,0.028,0,0.03,0.028,0.034,0,0,0,0,0.034,0,0.037,0.036,0.395,0,0.033,0.035,0.031,0.029,0.026,0.026,0,0.494,0.034,0.631,0.026,0.026,0.032,0.027,0.032,0.028,0.028,0,0.033,0.35,0,0,0.027,0.906,0,0.029,0.029,0.033,0.033,0.033,0.027,0.036,0.031,0.033,0.029,0.036,0,0.504,0,0.027,0.028,0.035,0.028,0.908,0.022,0,0.026,0.033,0.943,0,0.461,0.022,0.028,0.509,0.034,0.025,0.025,0,0.032,0,0,0.029,0.028,0,0.03,0.028
"GO:0051169",0.043,0.03,0.043,0.038,0.04,0.037,0.028,0.035,0.054,0,0.034,0.041,0.039,0.041,0.031,0.032,0.027,0.027,0.033,0.03,0.027,0.035,0.029,0.026,0,0.027,0.033,0.035,0,0,0,0.037,0.03,0,0.03,0.029,0.035,0,0.026,0.032,0.032,0.032,0.026,0.026,0,0.027,0,0.03,0,0.565,0.036,0,0,0.036,0.611,0.484,0,0.03,0,0,0,0.473,0.025,0.031,0.496,0.496,0.035,0.028,0.032,0.619,0,0.028,0.027,0,0.028,0,0.024,0,0.029,0,0,0,0.546,0.028,0.025,0,0,0,0,0,0.033,0.031,0,0,0,0.995,0.995,0.023,0.635,0.029,0.031,0.025,0.025,0.031,0.64,0,0.489,0.034,0.029,0,0,0.036,0.726,0.036,0,0.579,0.037,0.04,0.031,0.029,0.025,0,0,0,0.028,0,0.03,0.028,0.034,0,0,0,0,0.034,0,0.037,0.036,0.395,0,0.033,0.035,0.031,0.029,0.026,0.026,0,0.494,0.034,0.631,0.026,0.026,0.032,0.027,0.032,0.028,0.028,0,0.033,0.35,0,0,0.027,0.906,0,0.029,0.029,0.033,0.033,0.033,0.027,0.036,0.031,0.033,0.029,0.036,0,0.504,0,0.027,0.028,0.035,0.028,0.908,0.022,0,0.026,0.033,0.943,0,0.461,0.022,0.028,0.509,0.034,0.025,0.025,0,0.032,0,0,0.029,0.028,0,0.03,0.028
