"","GO:0009987","GO:0048523","GO:0051246","GO:0048519","GO:0051171","GO:0060255","GO:0051172","GO:0071840","GO:0019222","GO:0080090","GO:0031323","GO:0051248","GO:0044085","GO:0031324","GO:0010467","GO:0043170","GO:0010605","GO:0009892","GO:0034249","GO:0034248","GO:0016043","GO:0065007","GO:0009893","GO:0010604","GO:0050789","GO:0031325","GO:0007049","GO:0090304","GO:0017148","GO:0022607","GO:0051173","GO:0006807","GO:2000113","GO:0034329","GO:0006417","GO:0044237","GO:0009890","GO:0010629","GO:0050794","GO:0016070","GO:0031327","GO:0034641","GO:0007043","GO:0006457","GO:0010468","GO:2000112","GO:0022412","GO:0010558","GO:0010628","GO:0019538","GO:0016071","GO:0010608","GO:0007292","GO:0044238","GO:0045935","GO:0008152","GO:0048518","GO:0071704","GO:0006139","GO:0046483","GO:0048468","GO:0010648","GO:0023057","GO:1901360","GO:0006518","GO:0048522","GO:0022414","GO:0019219","GO:0031328","GO:0009891","GO:0006725","GO:0044271","GO:0120192","GO:0120193","GO:0043043","GO:0010646","GO:0023051","GO:0010557","GO:0006396","GO:0009889","GO:0010556","GO:0006412","GO:0022402","GO:0043297","GO:0031326","GO:0048477","GO:0007276","GO:0045216","GO:0032504","GO:0051254","GO:1903311","GO:0043604","GO:0051321","GO:0031399","GO:0023052","GO:0034250","GO:0045727","GO:0048609","GO:0000003","GO:0043603","GO:0019953","GO:0007281","GO:0006325","GO:0065009","GO:0065008","GO:0009966","GO:0000278","GO:0032502","GO:0031331","GO:0048869","GO:0030154","GO:0006950","GO:0009968","GO:0035556","GO:0048585","GO:0007154","GO:0006397","GO:0050896","GO:1903046","GO:0030575","GO:0022613","GO:0019220","GO:0051174","GO:0032501","GO:0051052","GO:0051252","GO:0009059","GO:0070727","GO:0090528","GO:0051899","GO:0048856","GO:0031329","GO:0043488","GO:0048583","GO:0000212","GO:0048699","GO:0034330","GO:0034660","GO:1901564","GO:1903313","GO:0061157","GO:0051301","GO:0050790","GO:0008277","GO:0061013","GO:0051028","GO:1902532","GO:0002252","GO:0006401","GO:0043666","GO:0009894","GO:0007165","GO:0050779","GO:0061014","GO:0140013","GO:0019991","GO:0006997","GO:0046530","GO:0009896"
"GO:2000112",0.057,0.306,0.487,0.265,0.554,0.594,0.47,0.045,0.577,0.554,0.638,0.442,0.039,0.539,0.321,0.349,0.519,0.502,0.461,0.494,0.045,0.284,0.496,0.51,0.319,0.556,0.038,0.311,0.938,0.038,0.483,0.263,0.939,0.031,0.99,0.349,0.595,0.485,0.373,0.304,0.595,0.326,0.027,0.03,0.58,0.994,0.038,0.602,0.432,0.314,0.252,0.461,0,0.265,0.531,0.273,0.265,0.292,0.315,0.316,0.041,0.267,0.222,0.258,0.269,0.312,0,0.613,0.605,0.604,0.317,0.534,0.026,0.026,0.465,0.297,0.247,0.607,0.261,0.697,0.705,0.749,0.037,0.026,0.698,0.036,0,0.028,0,0.527,0.477,0.467,0.033,0.438,0,0.439,0.847,0,0,0.271,0,0.037,0.033,0.188,0.217,0.292,0.035,0,0.469,0.042,0.042,0,0.266,0.28,0.224,0.042,0.244,0,0.032,0.023,0.032,0.472,0.472,0,0.435,0.61,0.592,0.036,0.021,0.129,0,0.491,0.43,0.25,0.026,0.038,0.033,0.246,0.261,0.424,0.862,0.032,0.183,0.208,0.431,0,0.234,0,0.462,0.4,0.432,0.324,0.422,0.422,0.031,0.026,0.028,0.032,0.413
"GO:0022412",0.085,0.05,0,0,0,0,0,0.061,0,0,0.053,0,0.05,0.043,0,0,0,0,0.036,0.039,0.061,0,0,0,0,0.045,0.048,0.057,0.035,0.049,0,0,0.035,0.038,0.038,0.067,0,0,0.065,0.055,0.041,0.061,0.032,0.036,0,0.038,0.961,0,0,0,0.043,0,0.835,0,0.042,0,0,0,0.058,0.058,0.053,0.042,0,0,0.047,0.052,0.869,0.051,0.042,0,0.058,0.055,0.031,0.031,0.046,0.048,0,0,0.045,0,0,0.046,0.046,0.031,0.051,0.905,0.889,0.033,0.911,0.042,0.037,0.047,0.671,0,0,0.034,0.031,0.892,0.848,0.048,0.805,0.929,0.041,0,0,0.047,0.043,0,0.036,0.056,0.056,0,0.042,0.045,0,0.056,0.042,0,0.663,0.026,0.039,0.037,0.037,0.442,0.033,0.05,0,0.045,0.024,0,0,0.038,0.033,0,0.516,0.313,0.041,0.042,0,0.032,0.032,0.04,0,0.031,0.033,0,0.036,0,0.037,0.03,0,0.054,0.032,0.032,0.635,0.03,0.034,0.254,0
"GO:0010558",0,0.683,0.527,0.713,0.608,0.654,0.798,0,0.636,0.609,0.61,0.727,0,0.797,0.355,0.391,0.865,0.857,0.674,0.462,0,0.319,0.539,0.553,0.358,0.526,0,0.344,0.86,0,0.524,0.294,0.861,0,0.6,0.293,0.982,0.804,0.346,0.334,0.982,0.272,0,0,0.638,0.602,0,0.987,0.463,0.346,0.272,0.497,0,0.297,0.499,0.307,0.292,0.328,0.282,0.262,0,0.59,0.59,0.285,0.238,0.284,0,0.585,0.653,0.653,0.263,0.58,0,0,0.501,0.269,0.269,0.656,0.284,0.763,0.771,0.559,0,0,0.763,0,0,0,0,0.516,0.463,0.502,0,0.47,0,0.408,0.507,0,0,0.222,0,0,0,0.203,0.237,0.264,0,0,0.437,0,0,0,0.587,0.253,0.596,0,0.264,0,0,0,0,0.44,0.44,0,0.419,0.604,0.653,0,0,0.136,0,0.459,0.636,0.273,0,0,0,0.265,0.289,0.409,0.786,0,0.197,0.183,0.637,0,0.512,0,0.236,0.384,0.465,0.296,0.406,0.623,0,0,0,0,0.443
"GO:0010628",0,0.249,0.477,0.258,0.541,0.579,0.461,0,0.562,0.541,0.542,0.434,0,0.46,0.492,0.34,0.508,0.491,0.395,0.422,0,0.276,0.787,0.803,0.31,0.769,0,0.304,0.444,0,0.767,0.255,0.408,0,0.468,0.255,0.447,0.517,0.302,0.296,0.447,0.239,0,0,0.616,0.432,0,0.463,0.995,0.306,0.247,0.492,0,0.258,0.734,0.265,0.629,0.284,0.249,0.231,0,0.218,0.218,0.251,0.214,0.616,0,0.522,0.735,0.735,0.232,0.223,0,0,0.211,0.241,0.241,0.751,0.403,0.522,0.54,0.408,0,0,0.522,0,0,0,0,0.753,0.424,0.196,0,0.43,0,0.609,0.866,0,0,0.199,0,0,0,0.184,0.212,0.238,0,0,0.65,0,0,0,0.217,0.228,0.22,0,0.377,0,0,0,0,0.404,0.404,0,0.387,0.54,0.297,0,0,0.127,0,0.42,0.417,0.245,0,0,0,0.241,0.254,0.608,0.604,0,0.18,0.17,0.418,0,0.191,0,0.216,0.357,0.424,0.263,0.604,0.605,0,0,0,0,0.657
"GO:0019538",0,0,0.63,0,0.46,0.49,0.359,0,0.374,0.43,0.352,0.548,0,0.273,0.533,0.617,0.398,0.301,0.287,0.316,0,0,0.296,0.387,0,0.286,0,0.508,0.502,0,0.373,0.61,0.29,0,0.542,0.463,0.261,0.36,0,0.487,0.261,0.542,0,0,0.472,0.314,0,0.346,0.306,0.892,0.366,0.335,0,0.581,0.35,0.498,0,0.529,0.509,0.391,0,0,0,0.426,0.626,0,0,0.434,0.267,0.267,0.392,0.484,0,0,0.615,0,0,0.351,0.387,0.331,0.438,0.684,0,0,0.331,0,0,0,0,0.352,0.306,0.394,0,0.541,0,0.269,0.439,0,0,0.403,0,0,0,0,0,0,0,0,0.224,0,0,0,0,0,0,0,0.351,0,0,0,0,0.226,0.226,0,0.27,0.438,0.491,0,0,0,0,0.239,0.266,0,0,0,0,0.354,0.83,0.261,0.449,0,0,0,0.267,0,0,0,0.302,0.42,0.242,0,0.259,0.259,0,0,0,0,0.228
"GO:0016071",0.071,0.045,0.282,0,0.336,0.354,0.279,0.053,0.269,0.315,0.343,0.253,0.045,0.283,0.376,0.416,0.303,0.229,0.343,0.37,0.053,0,0.226,0.297,0,0.293,0.043,0.649,0.34,0.044,0.288,0.41,0.236,0.034,0.361,0.415,0.205,0.281,0.056,0.696,0.273,0.554,0.03,0.033,0.345,0.252,0.043,0.272,0.247,0.366,0.982,0.265,0,0.389,0.473,0.327,0,0.35,0.627,0.62,0.047,0.038,0,0.61,0.443,0.046,0,0.558,0.278,0.209,0.615,0.512,0.029,0.029,0.437,0.043,0,0.275,0.586,0.246,0.326,0.434,0.042,0.029,0.328,0.041,0,0.031,0,0.544,0.851,0.439,0.037,0.251,0,0.325,0.304,0,0,0.447,0,0.042,0.038,0,0,0.042,0.039,0,0.242,0.049,0.049,0,0.038,0.04,0,0.049,0.95,0,0.036,0.025,0.036,0.243,0.243,0,0.398,0.643,0.354,0.041,0.023,0,0,0.254,0.76,0,0.029,0.043,0.037,0.546,0.372,0.748,0.742,0.036,0,0.029,0.762,0,0.033,0,0.482,0.203,0.193,0.048,0.425,0.744,0.035,0.028,0.031,0.036,0.184
"GO:0010608",0,0.27,0.514,0.282,0.59,0.633,0.496,0,0.615,0.59,0.591,0.463,0,0.495,0.541,0.376,0.549,0.531,0.42,0.451,0,0.307,0.525,0.539,0.344,0.512,0,0.333,0.886,0,0.51,0.283,0.434,0,0.938,0.282,0.48,0.556,0.334,0.324,0.479,0.263,0,0,0.672,0.461,0,0.497,0.492,0.335,0.265,0.99,0,0.286,0.487,0.295,0.283,0.315,0.273,0.254,0,0.234,0.234,0.276,0.231,0.276,0,0.567,0.488,0.488,0.254,0.244,0,0,0.228,0.261,0.261,0.501,0.435,0.568,0.587,0.441,0,0,0.568,0,0,0,0,0.503,0.452,0.212,0,0.459,0,0.399,0.797,0,0,0.216,0,0,0,0.198,0.23,0.257,0,0,0.427,0,0,0,0.233,0.246,0.236,0,0.405,0,0,0,0,0.43,0.43,0,0.411,0.587,0.325,0,0,0.134,0,0.448,0.83,0.265,0,0,0,0.259,0.28,0.4,0.811,0,0.193,0.18,0.443,0,0.204,0,0.23,0.377,0.454,0.287,0.812,0.433,0,0,0,0,0.433
"GO:0007292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.835,0,0,0,0,0,0.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961,0.898,0,0.867,0,0,0,0.645,0,0,0,0,0.894,0.805,0,0.872,0.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637,0,0,0,0,0.413,0,0,0,0,0,0,0,0,0,0,0.5,0.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612,0,0,0.244,0
"GO:0044238",0,0,0.384,0,0.422,0.447,0.315,0,0.456,0.518,0.424,0.328,0,0.314,0.496,0.596,0.349,0.352,0.245,0.273,0,0,0.345,0.338,0,0.331,0,0.573,0.298,0,0.33,0.599,0.243,0,0.324,0.596,0.299,0.311,0,0.545,0.299,0.515,0,0,0.427,0.265,0,0.297,0.258,0.581,0.389,0.286,0,0.753,0.375,0.656,0,0.64,0.586,0.481,0,0,0,0.486,0.356,0,0,0.483,0.307,0.307,0.484,0.449,0,0,0.348,0,0,0.301,0.414,0.394,0.391,0.423,0,0,0.394,0,0,0,0,0.371,0.316,0.351,0,0.324,0,0.228,0.256,0,0,0.361,0,0,0,0,0,0,0,0,0.251,0,0,0,0,0,0,0,0.37,0,0,0,0,0.254,0.254,0,0.275,0.479,0.447,0,0,0,0,0.27,0.271,0,0,0,0,0.373,0.5,0.265,0.262,0,0,0,0.272,0,0,0,0.313,0.244,0.275,0,0.263,0.263,0,0,0,0,0.256
"GO:0045935",0.068,0.342,0.6,0.297,0.723,0.644,0.602,0.052,0.652,0.721,0.718,0.539,0.044,0.595,0.296,0.326,0.555,0.558,0.507,0.546,0.051,0.329,0.892,0.88,0.368,0.924,0.042,0.6,0.503,0.043,0.928,0.397,0.499,0.034,0.534,0.402,0.502,0.514,0.429,0.583,0.575,0.537,0.029,0.032,0.628,0.531,0.042,0.499,0.734,0.35,0.473,0.487,0,0.375,0.985,0.316,0.725,0.338,0.608,0.601,0.046,0.295,0.245,0.591,0.432,0.762,0,0.782,0.879,0.827,0.597,0.497,0.028,0.028,0.426,0.331,0.275,0.817,0.493,0.599,0.595,0.424,0.041,0.028,0.687,0.04,0,0.03,0,0.978,0.592,0.428,0.036,0.534,0,0.718,0.673,0,0,0.436,0,0.041,0.037,0.206,0.242,0.325,0.038,0,0.766,0.048,0.048,0,0.293,0.31,0.247,0.048,0.458,0,0.035,0.024,0.035,0.514,0.514,0,0.535,0.777,0.279,0.04,0.023,0.137,0,0.537,0.53,0.279,0.028,0.042,0.036,0.46,0.36,0.772,0.766,0.035,0.201,0.224,0.531,0,0.255,0,0.408,0.435,0.473,0.365,0.767,0.768,0.034,0.028,0.031,0.035,0.729
"GO:0008152",0,0,0.324,0,0.441,0.469,0.326,0,0.479,0.442,0.444,0.275,0,0.325,0.523,0.636,0.362,0.366,0.251,0.281,0,0,0.358,0.35,0,0.343,0,0.491,0.249,0,0.342,0.639,0.249,0,0.271,0.636,0.309,0.321,0,0.466,0.308,0.545,0,0,0.447,0.273,0,0.307,0.265,0.498,0.327,0.295,0,0.656,0.316,0.704,0,0.686,0.503,0.507,0,0,0,0.513,0.37,0,0,0.411,0.317,0.317,0.51,0.471,0,0,0.362,0,0,0.311,0.35,0.411,0.407,0.358,0,0,0.411,0,0,0,0,0.313,0.265,0.364,0,0.271,0,0.233,0.213,0,0,0.375,0,0,0,0,0,0,0,0,0.258,0,0,0,0,0,0,0,0.311,0,0,0,0,0.261,0.261,0,0.229,0.407,0.469,0,0,0,0,0.278,0.226,0,0,0,0,0.314,0.527,0.221,0.219,0,0,0,0.227,0,0,0,0.262,0.203,0.283,0,0.219,0.22,0,0,0,0,0.263
"GO:0048518",0,0.361,0.304,0.382,0.384,0.402,0.306,0,0.408,0.385,0.386,0.267,0,0.305,0,0,0.332,0.334,0.248,0.272,0,0.457,0.799,0.785,0.507,0.773,0,0,0.246,0,0.771,0,0.246,0,0.264,0,0.293,0.302,0.484,0,0.293,0,0,0,0.388,0.265,0,0.292,0.629,0,0,0.283,0,0,0.725,0,0.931,0,0,0,0,0.3,0.3,0,0,0.902,0,0.365,0.727,0.727,0,0,0,0,0,0.345,0.346,0.716,0,0.365,0.363,0,0,0,0.365,0,0,0,0,0.719,0.259,0,0,0.264,0,0.566,0.526,0,0,0,0,0,0,0.25,0.305,0.338,0,0,0.616,0,0,0,0.298,0.319,0.303,0,0,0,0,0,0,0.256,0.256,0,0.23,0.362,0,0,0,0.156,0,0.269,0.227,0.352,0,0,0,0,0,0.542,0.537,0,0.242,0.216,0.228,0,0.252,0,0,0.208,0.273,0.391,0.538,0.539,0,0,0,0,0.625
"GO:0071704",0,0,0.346,0,0.434,0.498,0.322,0,0.47,0.434,0.436,0.294,0,0.321,0.554,0.671,0.386,0.361,0.249,0.278,0,0,0.353,0.374,0,0.339,0,0.521,0.266,0,0.337,0.624,0.267,0,0.29,0.621,0.305,0.343,0,0.495,0.305,0.534,0,0,0.476,0.292,0,0.328,0.284,0.529,0.35,0.315,0,0.64,0.338,0.686,0,0.723,0.534,0.497,0,0,0,0.544,0.394,0,0,0.437,0.313,0.313,0.5,0.462,0,0,0.386,0,0,0.333,0.373,0.405,0.434,0.382,0,0,0.405,0,0,0,0,0.334,0.284,0.359,0,0.29,0,0.231,0.229,0,0,0.37,0,0,0,0,0,0,0,0,0.255,0,0,0,0,0,0,0,0.333,0,0,0,0,0.258,0.258,0,0.246,0.433,0.499,0,0,0,0,0.275,0.242,0,0,0,0,0.336,0.559,0.237,0.235,0,0,0,0.243,0,0,0,0.28,0.218,0.28,0,0.235,0.235,0,0,0,0,0.26
"GO:0006139",0.12,0.06,0.359,0,0.463,0.4,0.361,0.077,0.376,0.433,0.472,0.312,0.06,0.365,0.436,0.505,0.325,0.303,0.423,0.465,0.076,0,0.298,0.316,0,0.383,0.057,0.871,0.419,0.059,0.376,0.616,0.291,0.043,0.452,0.622,0.263,0.294,0.084,0.836,0.35,0.8,0.036,0.041,0.386,0.315,0.058,0.282,0.249,0.509,0.627,0.273,0,0.586,0.608,0.503,0,0.534,0.888,0.88,0.064,0.049,0,0.868,0.588,0.062,0,0.756,0.358,0.269,0.874,0.714,0.034,0.034,0.577,0.058,0,0.286,0.662,0.334,0.358,0.572,0.055,0.035,0.444,0.054,0,0.038,0,0.602,0.523,0.581,0.047,0.308,0,0.396,0.366,0,0,0.595,0,0.056,0.048,0,0,0.056,0.051,0,0.3,0.069,0.069,0,0.049,0.053,0,0.069,0.6,0,0.046,0.029,0.045,0.302,0.302,0,0.461,0.75,0.401,0.053,0.026,0,0,0.319,0.455,0,0.035,0.058,0.047,0.605,0.532,0.446,0.442,0.046,0,0.035,0.456,0,0.041,0,0.517,0.242,0.244,0.066,0.442,0.443,0.044,0.034,0.038,0.045,0.229
"GO:0046483",0.121,0.061,0.275,0,0.355,0.372,0.276,0.077,0.379,0.355,0.475,0.239,0.061,0.367,0.406,0.47,0.302,0.304,0.294,0.324,0.077,0,0.299,0.294,0,0.384,0.058,0.863,0.291,0.059,0.288,0.473,0.292,0.043,0.314,0.627,0.264,0.273,0.084,0.828,0.351,0.558,0.036,0.041,0.359,0.316,0.058,0.262,0.231,0.391,0.62,0.254,0,0.481,0.601,0.507,0,0.497,0.88,0.885,0.065,0.05,0,0.4,0.409,0.063,0,0.748,0.359,0.27,0.53,0.498,0.034,0.034,0.401,0.058,0,0.266,0.655,0.335,0.333,0.398,0.055,0.035,0.446,0.054,0,0.038,0,0.596,0.517,0.404,0.047,0.236,0,0.275,0.254,0,0,0.414,0,0.056,0.048,0,0,0.056,0.051,0,0.301,0.069,0.069,0,0.049,0.053,0,0.069,0.594,0,0.046,0.029,0.046,0.303,0.303,0,0.455,0.742,0.373,0.054,0.026,0,0,0.32,0.449,0,0.035,0.058,0.048,0.598,0.408,0.44,0.436,0.046,0,0.035,0.45,0,0.041,0,0.511,0.243,0.245,0.066,0.437,0.438,0.044,0.034,0.038,0.045,0.229
"GO:0048468",0.1,0.055,0,0,0,0,0,0.068,0,0,0.059,0,0.055,0.047,0,0,0,0,0.038,0.041,0.068,0,0,0,0,0.049,0.053,0.063,0.038,0.054,0,0,0.038,0.04,0.04,0.075,0,0,0.074,0.061,0.045,0.068,0.034,0.038,0,0.041,0.053,0,0,0,0.047,0,0,0,0.046,0,0,0,0.064,0.065,0.933,0.046,0,0,0.051,0.057,0,0.056,0.046,0,0.065,0.061,0.032,0.032,0.051,0.053,0,0,0.049,0,0,0.05,0.051,0.033,0.056,0.793,0,0.035,0,0.045,0.04,0.051,0.043,0,0,0.036,0.033,0,0,0.052,0,0.816,0.045,0,0,0.052,0.047,0.548,0.039,0.847,0.848,0,0.045,0.049,0,0.062,0.045,0,0.043,0.028,0.042,0.039,0.039,0,0.035,0.055,0,0.049,0.025,0,0.583,0.041,0.035,0,0.033,0.721,0.044,0.045,0,0.034,0.034,0.043,0,0.033,0.035,0,0.038,0,0.039,0.032,0,0.06,0.034,0.034,0.041,0.032,0.036,0.574,0
"GO:0010648",0.068,0.798,0.249,0.733,0.3,0.311,0.613,0.052,0.314,0.3,0.362,0.549,0.044,0.697,0,0,0.655,0.66,0.587,0.273,0.051,0.331,0.265,0.262,0.37,0.311,0.042,0.049,0.583,0.043,0.258,0,0.583,0.034,0.266,0.056,0.593,0.608,0.431,0.047,0.674,0.051,0.029,0.033,0.303,0.267,0.042,0.59,0.218,0,0.038,0.234,0,0,0.295,0,0.3,0,0.049,0.05,0.046,0.985,0.604,0,0.041,0.351,0,0.347,0.296,0.246,0.05,0.048,0.028,0.028,0.041,0.845,0.276,0.243,0.04,0.288,0.287,0.041,0.041,0.029,0.347,0.04,0,0.03,0,0.293,0.262,0.041,0.036,0.221,0,0.24,0.225,0,0,0.042,0,0.041,0.037,0.207,0.243,0.83,0.038,0,0.257,0.048,0.048,0,0.979,0.543,0.609,0.658,0.037,0,0.036,0.024,0.035,0.259,0.259,0,0.237,0.345,0,0.04,0.023,0.138,0,0.271,0.479,0.28,0.028,0.042,0.037,0.037,0,0.231,0.532,0.035,0.202,0.571,0.48,0,0.851,0,0.033,0.217,0.228,0.639,0.229,0.469,0.034,0.028,0.031,0.035,0.217
"GO:0023057",0,0.701,0.249,0.733,0.3,0.311,0.614,0,0.314,0.301,0.301,0.549,0,0.613,0,0,0.656,0.66,0.516,0.227,0,0.331,0.265,0.262,0.37,0.258,0,0,0.512,0,0.258,0,0.513,0,0.222,0,0.593,0.608,0.358,0,0.592,0,0,0,0.303,0.222,0,0.59,0.218,0,0,0.234,0,0,0.245,0,0.3,0,0,0,0,0.604,0.985,0,0,0.292,0,0.288,0.246,0.246,0,0,0,0,0,0.276,0.845,0.243,0,0.289,0.287,0,0,0,0.288,0,0,0,0,0.243,0.218,0,0,0.221,0.665,0.199,0.187,0,0,0,0,0,0,0.207,0.243,0.83,0,0,0.214,0,0,0,0.979,0.551,0.61,0,0,0,0,0,0,0.216,0.216,0,0.197,0.287,0,0,0,0.138,0,0.225,0.479,0.28,0,0,0,0,0,0.192,0.467,0,0.202,0.571,0.48,0,0.851,0,0,0.18,0.228,0.648,0.191,0.469,0,0,0,0,0.217
"GO:1901360",0,0,0.299,0,0.357,0.406,0.278,0,0.382,0.358,0.359,0.26,0,0.277,0.443,0.514,0.328,0.306,0.222,0.244,0,0,0.301,0.319,0,0.29,0,0.851,0.238,0,0.289,0.478,0.238,0,0.256,0.476,0.265,0.297,0,0.816,0.265,0.423,0,0,0.391,0.258,0,0.285,0.251,0.426,0.61,0.276,0,0.486,0.591,0.513,0,0.544,0.868,0.4,0,0,0,0.881,0.334,0,0,0.737,0.272,0.272,0.401,0.377,0,0,0.328,0,0,0.289,0.645,0.338,0.362,0.325,0,0,0.338,0,0,0,0,0.586,0.508,0.305,0,0.256,0,0.207,0.207,0,0,0.313,0,0,0,0,0,0,0,0,0.227,0,0,0,0,0,0,0,0.584,0,0,0,0,0.229,0.229,0,0.447,0.731,0.406,0,0,0,0,0.242,0.441,0,0,0,0,0.588,0.446,0.433,0.428,0,0,0,0.442,0,0,0,0.502,0.198,0.246,0,0.429,0.43,0,0,0,0,0.231
"GO:0006518",0.081,0.049,0.472,0,0.369,0.316,0.301,0.059,0.296,0.282,0.376,0.419,0.049,0.305,0.338,0.378,0.267,0.249,0.717,0.778,0.059,0,0.245,0.261,0,0.317,0.047,0.579,0.727,0.048,0.312,0.461,0.251,0.037,0.776,0.466,0.221,0.246,0.063,0.56,0.294,0.616,0.032,0.035,0.307,0.269,0.047,0.238,0.214,0.626,0.443,0.231,0,0.356,0.432,0.37,0,0.394,0.588,0.409,0.051,0.041,0,0.334,0.967,0.05,0,0.517,0.3,0.225,0.41,0.564,0.03,0.03,0.953,0.047,0,0.24,0.464,0.269,0.289,0.946,0.045,0.031,0.358,0.045,0,0.033,0,0.429,0.38,0.936,0.039,0.415,0,0.677,0.646,0,0,0.955,0,0.046,0.04,0,0,0.046,0.042,0,0.258,0.054,0.054,0,0.041,0.044,0,0.054,0.428,0,0.039,0.026,0.039,0.26,0.26,0,0.341,0.514,0.317,0.044,0.024,0,0,0.272,0.337,0,0.03,0.047,0.04,0.43,0.648,0.331,0.659,0.039,0,0.031,0.338,0,0.035,0,0.377,0.332,0.207,0.052,0.329,0.329,0.037,0.03,0.033,0.038,0.196
"GO:0048522",0.095,0.421,0.297,0.37,0.372,0.388,0.298,0.066,0.394,0.373,0.449,0.261,0.054,0.358,0,0,0.323,0.325,0.293,0.319,0.066,0.437,0.777,0.764,0.486,0.812,0.051,0.061,0.29,0.052,0.75,0,0.29,0.04,0.311,0.073,0.286,0.295,0.56,0.059,0.344,0.066,0.034,0.038,0.376,0.312,0.052,0.284,0.616,0,0.046,0.276,0,0,0.762,0,0.902,0,0.062,0.063,0.057,0.351,0.292,0,0.05,0.942,0,0.426,0.764,0.709,0.063,0.06,0.032,0.032,0.049,0.404,0.336,0.699,0.048,0.354,0.352,0.049,0.049,0.032,0.426,0.048,0,0.035,0,0.756,0.305,0.05,0.042,0.258,0,0.599,0.556,0,0,0.051,0,0.05,0.044,0.244,0.296,0.395,0.046,0,0.65,0.06,0.06,0,0.349,0.374,0.296,0.06,0.044,0,0.042,0.027,0.041,0.301,0.301,0,0.271,0.422,0,0.048,0.025,0.153,0,0.316,0.268,0.342,0.032,0.051,0.043,0.044,0,0.573,0.568,0.042,0.237,0.255,0.269,0,0.296,0,0.038,0.245,0.267,0.456,0.569,0.57,0.04,0.032,0.035,0.041,0.612
"GO:0022414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.869,0,0,0,0,0,0.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815,0.883,0,0.871,0,0,0,0.712,0,0,0,0,0.886,0.917,0,0.868,0.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672,0,0,0,0
"GO:0019219",0.093,0.414,0.707,0.363,0.883,0.794,0.71,0.065,0.805,0.882,0.878,0.623,0.053,0.701,0.369,0.418,0.662,0.667,0.581,0.633,0.064,0.427,0.657,0.646,0.475,0.731,0.05,0.743,0.576,0.051,0.736,0.509,0.571,0.039,0.617,0.515,0.588,0.606,0.547,0.718,0.674,0.675,0.033,0.037,0.769,0.613,0.051,0.585,0.522,0.434,0.558,0.567,0,0.483,0.782,0.411,0.365,0.437,0.756,0.748,0.056,0.347,0.288,0.737,0.517,0.426,0,0.948,0.689,0.6,0.743,0.613,0.032,0.032,0.509,0.397,0.33,0.591,0.586,0.726,0.721,0.505,0.049,0.032,0.833,0.048,0,0.034,0,0.776,0.683,0.512,0.042,0.617,0,0.547,0.508,0,0,0.523,0,0.049,0.043,0.241,0.291,0.389,0.045,0,0.587,0.059,0.059,0,0.344,0.368,0.291,0.059,0.537,0,0.041,0.027,0.041,0.592,0.592,0,0.608,0.941,0.344,0.047,0.025,0.152,0,0.622,0.601,0.336,0.032,0.051,0.043,0.541,0.451,0.591,0.585,0.041,0.234,0.253,0.603,0,0.293,0,0.469,0.488,0.549,0.447,0.586,0.587,0.039,0.031,0.035,0.041,0.518
"GO:0031328",0.068,0.343,0.518,0.298,0.625,0.646,0.52,0.052,0.654,0.625,0.72,0.466,0.044,0.597,0.274,0.302,0.556,0.56,0.503,0.542,0.051,0.33,0.895,0.882,0.37,0.927,0.042,0.353,0.568,0.043,0.869,0.303,0.568,0.034,0.603,0.403,0.656,0.516,0.43,0.343,0.656,0.373,0.029,0.033,0.63,0.605,0.042,0.653,0.735,0.267,0.278,0.488,0,0.307,0.879,0.317,0.727,0.313,0.358,0.359,0.046,0.296,0.246,0.272,0.3,0.764,0,0.689,0.985,0.985,0.36,0.605,0.028,0.028,0.518,0.332,0.276,0.972,0.29,0.783,0.779,0.515,0.041,0.029,0.784,0.04,0,0.03,0,0.873,0.521,0.521,0.036,0.461,0,0.715,0.749,0,0,0.303,0,0.041,0.037,0.207,0.243,0.326,0.038,0,0.767,0.048,0.048,0,0.294,0.311,0.248,0.048,0.269,0,0.036,0.024,0.035,0.515,0.515,0,0.471,0.685,0.595,0.04,0.023,0.138,0,0.538,0.466,0.28,0.028,0.042,0.036,0.271,0.276,0.688,0.683,0.035,0.201,0.224,0.467,0,0.256,0,0.24,0.431,0.474,0.366,0.684,0.685,0.034,0.028,0.031,0.035,0.731
