"","GO:0010467","GO:0009987","GO:0043170","GO:0071704","GO:0044238","GO:0008152","GO:0034641","GO:0044237","GO:0060255","GO:0006807","GO:0090304","GO:0044260","GO:0019222","GO:1901360","GO:0046483","GO:0071840","GO:0006139","GO:0006725","GO:0048518","GO:0010468","GO:0016070","GO:0065007","GO:0050789","GO:0051171","GO:0006412","GO:0016043","GO:0051246","GO:0043043","GO:0048522","GO:0044271","GO:0006997","GO:0006518","GO:0080090","GO:0051276","GO:0043604","GO:0009059","GO:0010604","GO:0033044","GO:0016071","GO:0009893","GO:0050794","GO:0007049","GO:0019538","GO:0044248","GO:0043603","GO:0010629","GO:0051173","GO:0006418","GO:0031323","GO:0048519","GO:0006417","GO:0009056","GO:0010646","GO:0023051","GO:0010608","GO:0044249","GO:0006397","GO:0034248","GO:0043039","GO:0010605","GO:0048583","GO:0051248","GO:0034504","GO:1901576","GO:0031325","GO:0006396","GO:0044265","GO:0045935","GO:0048523","GO:0034645","GO:1901575","GO:0009058","GO:0043038","GO:2000112","GO:0006606","GO:0034249","GO:0009892","GO:0022402","GO:0009057","GO:0033365","GO:0044085","GO:0051170","GO:0009966","GO:0017148","GO:0018196","GO:0018279","GO:0006950","GO:0051254","GO:0022613","GO:0010557","GO:0000280","GO:2000113","GO:0034660","GO:0008589","GO:0072594","GO:0010498","GO:0019395","GO:1901564","GO:0065003","GO:0006913","GO:0051169","GO:0048285","GO:0031328","GO:0000278","GO:0009891","GO:0006354","GO:0034440","GO:0010556","GO:0033045","GO:0006403","GO:0051128","GO:0051028","GO:0032501","GO:0006635","GO:0045893","GO:1902680","GO:1903508","GO:0071103","GO:0008356","GO:0006999","GO:0022607","GO:0000375","GO:0000377","GO:0000398"
"GO:0018279",0.212,0.034,0.224,0.185,0.208,0.172,0.214,0.224,0.205,0.221,0.208,0.424,0.155,0.171,0.21,0.03,0.209,0.21,0,0.201,0.204,0,0,0.197,0.526,0.029,0.31,0.479,0.027,0.358,0.021,0.291,0.185,0.024,0.327,0.398,0.184,0.021,0.179,0.139,0.031,0.026,0.362,0.187,0.189,0.178,0.18,0.43,0.201,0,0.468,0.143,0.026,0,0.172,0.365,0.176,0.168,0.236,0.187,0,0.289,0.021,0.362,0.183,0.184,0.375,0.176,0.027,0.536,0.152,0.36,0.236,0.469,0.021,0.159,0.141,0.026,0.181,0.023,0.027,0.021,0.026,0.449,1,1,0,0.176,0.023,0.341,0.024,0.45,0.176,0.022,0.022,0.295,0.148,0.328,0.024,0.022,0.022,0.024,0.309,0.025,0.305,0.293,0.148,0.379,0.021,0,0.025,0,0,0.147,0.339,0.339,0.339,0.02,0.022,0.019,0.026,0.173,0.173,0.173
"GO:0006950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479,0,0,0,0.947,0,0,0,0,0,0,0.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GO:0051254",0.361,0.067,0.398,0.334,0.371,0.313,0.532,0.397,0.664,0.392,0.624,0.333,0.646,0.586,0.596,0.051,0.602,0.591,0.719,0.647,0.67,0.325,0.364,0.716,0.42,0.051,0.595,0.423,0.756,0.493,0.03,0.429,0.715,0.036,0.425,0.341,0.902,0.24,0.544,0.885,0.424,0.042,0.352,0.296,0.433,0.531,0.921,0.426,0.711,0.295,0.53,0.228,0.328,0.273,0.503,0.351,0.527,0.542,0.429,0.572,0.277,0.535,0.03,0.286,0.917,0.567,0.273,0.978,0.339,0.3,0.239,0.265,0.218,0.527,0.03,0.504,0.554,0.04,0.28,0.034,0.043,0.03,0.322,0.5,0.176,0.176,0,0.986,0.035,0.837,0.036,0.495,0.53,0.245,0.033,0.254,0.208,0.357,0.037,0.033,0.033,0.037,0.873,0.038,0.821,0.421,0.209,0.614,0.23,0,0.309,0,0,0.206,0.972,0.972,0.972,0.028,0.031,0.025,0.042,0.516,0.516,0.516
"GO:0022613",0,0.061,0,0,0,0,0.047,0.051,0,0,0.045,0.043,0,0,0.046,0.486,0.045,0.046,0,0,0.044,0,0,0,0.038,0.483,0,0.038,0.041,0.044,0.298,0.039,0,0.35,0.038,0,0,0.299,0.036,0,0.05,0.039,0,0.038,0.039,0,0,0.028,0.043,0,0.032,0,0.039,0,0,0.045,0.035,0.033,0.029,0,0,0,0.029,0,0.037,0.037,0.036,0.035,0.041,0.039,0,0,0.029,0.032,0.028,0.03,0,0.038,0,0.033,0.741,0.028,0.039,0.03,0,0.023,0,0.035,0.991,0,0.353,0.03,0.035,0.03,0.031,0,0.028,0,0.643,0.031,0.031,0.355,0.035,0.036,0,0.028,0.028,0,0.287,0,0.38,0,0,0.027,0.034,0.034,0.034,0.273,0.03,0.251,0.727,0.034,0.034,0.034
"GO:0010557",0.36,0,0.396,0.333,0.301,0.311,0.276,0.297,0.662,0.298,0.348,0.332,0.644,0.289,0.266,0,0.286,0.266,0.716,0.645,0.338,0.324,0.363,0.615,0.565,0,0.532,0.507,0.699,0.587,0,0.24,0.616,0,0.507,0.661,0.899,0.199,0.275,0.883,0.351,0,0.351,0.221,0.224,0.53,0.858,0.419,0.617,0.294,0.605,0.227,0.272,0.272,0.501,0.604,0.266,0.466,0.217,0.57,0.276,0.479,0,0.608,0.86,0.287,0.273,0.817,0.281,0.581,0.238,0.606,0.176,0.607,0,0.433,0.552,0,0.279,0,0,0,0.267,0.57,0.176,0.341,0,0.837,0,0.986,0,0.571,0.268,0.203,0,0.253,0.169,0.293,0,0,0,0,0.972,0,0.973,0.414,0.169,0.78,0.19,0,0.256,0,0,0.167,0.975,0.975,0.975,0,0,0,0,0.261,0.261,0.261
"GO:0000280",0,0.065,0,0,0,0,0.05,0.054,0,0,0.047,0.045,0,0,0.048,0.512,0.048,0.048,0,0,0.046,0,0,0,0.039,0.523,0,0.04,0.043,0.046,0.456,0.04,0,0.538,0.04,0,0,0.457,0.037,0,0.053,0.041,0,0.04,0.041,0,0,0.029,0.045,0,0.033,0,0.041,0,0,0.047,0.036,0.034,0.03,0,0,0,0.03,0,0.038,0.039,0.037,0.037,0.042,0.041,0,0,0.03,0.033,0.029,0.031,0,0.04,0,0.034,0.435,0.029,0.04,0.031,0,0.024,0,0.036,0.353,0,0.988,0.031,0.036,0.031,0.033,0,0.028,0,0.386,0.032,0.032,0.98,0.037,0.037,0,0.029,0.028,0,0.438,0,0.407,0,0,0.028,0.036,0.036,0.036,0.417,0.031,0.382,0.439,0.035,0.035,0.035
"GO:2000113",0.296,0.052,0.32,0.267,0.243,0.249,0.301,0.32,0.55,0.241,0.288,0.582,0.534,0.238,0.292,0.042,0.291,0.292,0.246,0.538,0.281,0.26,0.292,0.514,0.701,0.041,0.457,0.435,0.29,0.494,0.027,0.251,0.515,0.031,0.437,0.549,0.477,0.211,0.236,0.464,0.342,0.035,0.29,0.251,0.253,0.698,0.453,0.54,0.592,0.603,0.935,0.192,0.277,0.23,0.434,0.506,0.23,0.466,0.192,0.744,0.233,0.64,0.027,0.502,0.521,0.245,0.493,0.499,0.662,0.718,0.203,0.501,0.192,0.939,0.026,0.708,0.736,0.034,0.239,0.03,0.036,0.026,0.273,0.995,0.159,0.45,0,0.495,0.03,0.571,0.031,0.997,0.231,0.215,0.029,0.22,0.185,0.241,0.032,0.029,0.029,0.031,0.568,0.032,0.567,0.367,0.185,0.657,0.203,0,0.263,0,0,0.183,0.565,0.565,0.565,0.025,0.027,0.023,0.036,0.226,0.225,0.225
"GO:0034660",0.363,0.067,0.4,0.336,0.373,0.314,0.534,0.399,0.342,0.394,0.627,0.334,0.26,0.588,0.598,0.051,0.605,0.594,0,0.333,0.673,0,0,0.325,0.422,0.051,0.275,0.425,0.044,0.495,0.03,0.43,0.305,0.036,0.427,0.342,0.289,0.031,0.546,0.219,0.054,0.042,0.354,0.297,0.434,0.273,0.28,0.792,0.331,0,0.353,0.228,0.042,0,0.259,0.352,0.529,0.361,0.797,0.295,0,0.247,0.03,0.287,0.285,0.569,0.274,0.46,0.043,0.301,0.24,0.266,0.218,0.246,0.03,0.335,0.222,0.041,0.281,0.034,0.043,0.03,0.041,0.332,0.176,0.176,0,0.53,0.035,0.268,0.036,0.231,0.986,0.031,0.033,0.255,0.209,0.358,0.037,0.033,0.033,0.037,0.271,0.038,0.203,0.422,0.209,0.316,0.029,0,0.039,0,0,0.207,0.522,0.522,0.522,0.028,0.031,0.025,0.042,0.518,0.517,0.517
"GO:0008589",0,0.05,0,0,0,0,0.041,0.043,0.249,0,0.039,0.037,0.251,0,0.039,0.041,0.039,0.039,0.242,0.244,0.038,0.254,0.286,0.242,0.033,0.041,0.208,0.034,0.285,0.038,0.026,0.034,0.242,0.031,0.034,0,0.216,0.208,0.032,0.219,0.335,0.035,0,0.034,0.034,0.207,0.214,0.026,0.292,0.241,0.226,0,0.692,0.692,0.197,0.039,0.031,0.231,0.026,0.22,0.673,0.19,0.026,0,0.258,0.033,0.032,0.247,0.28,0.034,0,0,0.026,0.227,0.026,0.216,0.221,0.034,0,0.029,0.036,0.026,0.713,0.215,0,0.022,0.347,0.245,0.03,0.203,0.031,0.215,0.031,0.997,0.028,0,0.025,0,0.031,0.028,0.028,0.031,0.247,0.032,0.205,0.026,0.025,0.233,0.201,0,0.258,0,0,0.025,0.242,0.242,0.242,0.024,0.027,0.023,0.035,0.031,0.031,0.031
"GO:0072594",0,0.055,0,0,0,0,0.044,0.047,0,0,0.042,0.04,0,0,0.042,0.044,0.042,0.042,0,0,0.041,0,0,0,0.036,0.044,0,0.036,0.039,0.041,0.028,0.036,0,0.032,0.036,0,0,0.028,0.034,0,0.046,0.037,0,0.036,0.037,0,0,0.027,0.04,0,0.03,0,0.037,0,0,0.042,0.033,0.031,0.027,0,0,0,0.854,0,0.035,0.035,0.034,0.033,0.038,0.037,0,0,0.027,0.03,0.898,0.029,0,0.036,0,0.958,0.038,0.498,0.036,0.029,0,0.022,0,0.033,0.031,0,0.033,0.029,0.033,0.028,0.995,0,0.026,0,0.033,0.546,0.546,0.033,0.033,0.034,0,0.027,0.026,0,0.027,0.642,0.035,0.565,0,0.026,0.033,0.033,0.033,0.026,0.028,0.024,0.037,0.032,0.032,0.032
"GO:0010498",0.336,0,0.368,0.308,0.343,0.288,0.337,0.276,0.319,0.363,0.326,0.312,0.241,0.27,0.248,0,0.325,0.249,0,0.311,0.317,0,0,0.304,0.477,0,0.45,0.428,0,0.314,0,0.433,0.284,0,0.274,0.319,0.272,0,0.261,0.206,0,0,0.57,0.768,0.278,0.258,0.264,0.359,0.232,0,0.403,0.785,0,0,0.245,0.246,0.253,0.234,0.322,0.277,0,0.407,0,0.266,0.201,0.271,0.864,0.251,0,0.283,0.823,0.247,0.323,0.233,0,0.218,0.209,0,0.884,0,0,0,0,0.381,0.295,0.295,0,0.254,0,0.253,0,0.22,0.255,0,0,0.991,0.184,0.522,0,0,0,0,0.192,0,0.192,0.204,0.184,0.296,0,0,0,0,0,0.587,0.25,0.25,0.25,0,0,0,0,0.248,0.248,0.248
"GO:0019395",0.212,0.044,0.227,0.232,0.26,0.217,0.265,0.279,0.203,0.21,0.254,0.246,0.189,0.21,0.258,0.037,0.257,0.258,0,0.199,0.249,0,0,0.183,0.222,0.036,0.195,0.223,0.033,0.25,0.025,0.226,0.225,0.028,0.224,0.203,0.179,0.025,0.213,0.167,0.038,0.032,0.236,0.225,0.227,0.171,0.163,0.639,0.244,0,0.193,0.172,0.032,0,0.164,0.255,0.208,0.197,0.643,0.181,0,0.18,0.024,0.208,0.218,0.22,0.212,0.209,0.032,0.227,0.182,0.192,0.644,0.194,0.024,0.186,0.169,0.031,0.175,0.027,0.032,0.024,0.031,0.185,0.136,0.148,0,0.208,0.028,0.169,0.028,0.185,0.209,0.025,0.026,0.184,0.999,0.212,0.029,0.026,0.026,0.028,0.21,0.029,0.158,0.174,0.998,0.191,0.024,0,0.03,0,0,0.991,0.206,0.206,0.206,0.023,0.025,0.021,0.032,0.204,0.204,0.204
"GO:1901564",0.453,0,0.528,0.559,0.5,0.527,0.568,0.488,0.414,0.643,0.522,0.4,0.39,0.446,0.408,0,0.532,0.41,0,0.399,0.5,0,0,0.478,0.63,0,0.578,0.636,0,0.504,0,0.648,0.365,0,0.407,0.415,0.325,0,0.372,0.306,0,0,0.83,0.313,0.418,0.301,0.386,0.423,0.366,0,0.495,0.324,0,0,0.28,0.401,0.356,0.325,0.427,0.334,0,0.501,0,0.436,0.295,0.393,0.303,0.36,0,0.344,0.335,0.404,0.428,0.261,0,0.295,0.312,0,0.313,0,0,0,0,0.459,0.328,0.328,0,0.357,0,0.293,0,0.241,0.358,0,0,0.522,0.212,0.869,0,0,0,0,0.276,0,0.276,0.265,0.213,0.369,0,0,0,0,0,0.21,0.35,0.35,0.35,0,0,0,0,0.346,0.345,0.345
"GO:0065003",0,0.068,0,0,0,0,0.051,0.055,0,0,0.049,0.046,0,0,0.049,0.528,0.049,0.05,0,0,0.047,0,0,0,0.04,0.54,0,0.041,0.045,0.047,0.323,0.041,0,0.382,0.041,0,0,0.323,0.038,0,0.055,0.042,0,0.041,0.042,0,0,0.03,0.046,0,0.034,0,0.042,0,0,0.049,0.037,0.035,0.03,0,0,0,0.03,0,0.039,0.04,0.038,0.037,0.044,0.042,0,0,0.03,0.034,0.03,0.032,0,0.041,0,0.035,0.795,0.03,0.041,0.032,0,0.024,0,0.037,0.643,0,0.386,0.032,0.037,0.031,0.033,0,0.029,0,0.985,0.033,0.033,0.388,0.037,0.038,0,0.03,0.029,0,0.31,0,0.417,0,0,0.029,0.037,0.037,0.037,0.295,0.031,0.64,0.823,0.036,0.036,0.036
"GO:0006913",0,0.054,0,0,0,0,0.043,0.046,0,0,0.041,0.04,0,0,0.042,0.043,0.042,0.042,0,0,0.04,0,0,0,0.035,0.043,0,0.035,0.038,0.041,0.028,0.036,0,0.032,0.036,0,0,0.028,0.034,0,0.046,0.036,0,0.036,0.036,0,0,0.027,0.039,0,0.03,0,0.037,0,0,0.042,0.033,0.031,0.027,0,0,0,0.504,0,0.035,0.035,0.033,0.033,0.038,0.036,0,0,0.027,0.03,0.906,0.029,0,0.035,0,0.565,0.038,0.908,0.036,0.029,0,0.022,0,0.033,0.031,0,0.032,0.029,0.033,0.028,0.546,0,0.026,0,0.033,0.995,0.995,0.033,0.033,0.034,0,0.027,0.026,0,0.027,0.389,0.035,0.382,0,0.026,0.032,0.032,0.032,0.025,0.028,0.023,0.037,0.032,0.032,0.032
"GO:0051169",0,0.054,0,0,0,0,0.043,0.046,0,0,0.041,0.04,0,0,0.042,0.043,0.042,0.042,0,0,0.04,0,0,0,0.035,0.043,0,0.035,0.038,0.041,0.028,0.036,0,0.032,0.036,0,0,0.028,0.034,0,0.046,0.036,0,0.036,0.036,0,0,0.027,0.039,0,0.03,0,0.037,0,0,0.042,0.033,0.031,0.027,0,0,0,0.504,0,0.035,0.035,0.033,0.033,0.038,0.036,0,0,0.027,0.03,0.906,0.029,0,0.035,0,0.565,0.038,0.908,0.036,0.029,0,0.022,0,0.033,0.031,0,0.032,0.029,0.033,0.028,0.546,0,0.026,0,0.033,0.995,0.995,0.033,0.033,0.034,0,0.027,0.026,0,0.027,0.389,0.035,0.382,0,0.026,0.032,0.032,0.032,0.025,0.028,0.023,0.037,0.032,0.032,0.032
"GO:0048285",0,0.066,0,0,0,0,0.05,0.054,0,0,0.048,0.045,0,0,0.048,0.517,0.048,0.049,0,0,0.046,0,0,0,0.04,0.528,0,0.04,0.044,0.047,0.458,0.041,0,0.542,0.04,0,0,0.459,0.038,0,0.053,0.041,0,0.04,0.041,0,0,0.03,0.045,0,0.033,0,0.041,0,0,0.048,0.036,0.034,0.03,0,0,0,0.03,0,0.039,0.039,0.037,0.037,0.043,0.041,0,0,0.03,0.033,0.029,0.032,0,0.04,0,0.034,0.438,0.029,0.041,0.031,0,0.024,0,0.037,0.355,0,0.98,0.031,0.037,0.031,0.033,0,0.028,0,0.388,0.033,0.033,0.987,0.037,0.038,0,0.029,0.029,0,0.44,0,0.41,0,0,0.028,0.036,0.036,0.036,0.419,0.031,0.384,0.442,0.036,0.036,0.036
"GO:0031328",0.274,0.068,0.302,0.313,0.307,0.317,0.373,0.403,0.646,0.303,0.353,0.336,0.654,0.272,0.359,0.052,0.358,0.36,0.727,0.63,0.343,0.33,0.37,0.625,0.515,0.051,0.518,0.518,0.764,0.605,0.031,0.3,0.625,0.036,0.521,0.595,0.882,0.241,0.278,0.895,0.43,0.042,0.267,0.299,0.303,0.516,0.869,0.38,0.72,0.298,0.603,0.23,0.332,0.276,0.488,0.622,0.269,0.542,0.219,0.556,0.28,0.466,0.03,0.615,0.927,0.29,0.276,0.879,0.343,0.53,0.223,0.616,0.219,0.605,0.03,0.503,0.56,0.041,0.212,0.035,0.044,0.03,0.326,0.568,0.133,0.309,0,0.873,0.035,0.972,0.037,0.568,0.271,0.247,0.033,0.192,0.21,0.276,0.037,0.033,0.033,0.037,0.985,0.038,0.985,0.376,0.21,0.779,0.231,0,0.312,0,0,0.208,0.961,0.961,0.961,0.028,0.031,0.026,0.043,0.264,0.263,0.263
"GO:0000278",0,0.07,0,0,0,0,0.053,0.057,0,0,0.05,0.047,0,0,0.051,0.053,0.051,0.051,0,0,0.048,0,0,0,0.041,0.053,0,0.042,0.046,0.049,0.031,0.042,0,0.037,0.042,0,0,0.031,0.039,0,0.056,0.865,0,0.042,0.043,0,0,0.03,0.047,0,0.034,0,0.043,0,0,0.05,0.038,0.035,0.031,0,0,0,0.031,0,0.04,0.041,0.039,0.038,0.045,0.043,0,0,0.031,0.035,0.03,0.033,0,0.837,0,0.035,0.045,0.03,0.042,0.032,0,0.025,0,0.038,0.036,0,0.037,0.032,0.038,0.032,0.034,0,0.029,0,0.038,0.034,0.034,0.038,0.038,0.982,0,0.03,0.029,0,0.6,0,0.04,0,0,0.029,0.037,0.037,0.037,0.028,0.032,0.026,0.044,0.037,0.037,0.037
"GO:0009891",0.274,0,0.303,0.313,0.307,0.317,0.28,0.303,0.647,0.303,0.265,0.253,0.654,0.272,0.27,0,0.269,0.271,0.727,0.63,0.258,0.33,0.37,0.625,0.508,0,0.518,0.511,0.709,0.596,0,0.225,0.625,0,0.514,0.595,0.883,0.201,0.209,0.895,0.358,0,0.267,0.225,0.227,0.516,0.869,0.375,0.627,0.298,0.602,0.23,0.276,0.276,0.488,0.614,0.202,0.472,0.164,0.556,0.28,0.466,0,0.615,0.872,0.218,0.207,0.827,0.285,0.523,0.223,0.616,0.165,0.604,0,0.438,0.56,0,0.212,0,0,0,0.271,0.567,0.133,0.305,0,0.821,0,0.973,0,0.567,0.203,0.205,0,0.192,0.158,0.276,0,0,0,0,0.985,0,0.985,0.371,0.158,0.779,0.192,0,0.259,0,0,0.156,0.961,0.961,0.961,0,0,0,0,0.198,0.198,0.198
"GO:0006354",0.423,0.046,0.288,0.24,0.268,0.224,0.393,0.288,0.257,0.284,0.468,0.253,0.194,0.437,0.445,0.038,0.45,0.441,0,0.397,0.506,0,0,0.247,0.443,0.037,0.217,0.443,0.034,0.498,0.025,0.334,0.231,0.029,0.445,0.5,0.226,0.025,0.431,0.171,0.039,0.032,0.263,0.231,0.336,0.341,0.219,0.353,0.251,0,0.385,0.176,0.032,0,0.326,0.46,0.42,0.291,0.355,0.229,0,0.199,0.025,0.456,0.223,0.445,0.217,0.365,0.033,0.453,0.186,0.455,0.18,0.386,0.024,0.274,0.173,0.032,0.221,0.028,0.033,0.025,0.032,0.366,0.151,0.293,0,0.421,0.028,0.414,0.029,0.367,0.422,0.026,0.027,0.204,0.174,0.265,0.03,0.027,0.027,0.029,0.376,0.03,0.371,0.998,0.174,0.471,0.024,0,0.031,0,0,0.172,0.524,0.523,0.524,0.023,0.026,0.022,0.033,0.413,0.413,0.413
"GO:0034440",0.212,0.044,0.227,0.233,0.26,0.217,0.265,0.28,0.203,0.21,0.255,0.246,0.19,0.21,0.258,0.037,0.257,0.259,0,0.199,0.25,0,0,0.183,0.223,0.036,0.196,0.224,0.033,0.251,0.025,0.226,0.225,0.028,0.225,0.203,0.179,0.025,0.213,0.167,0.038,0.032,0.236,0.225,0.228,0.172,0.164,0.176,0.245,0,0.194,0.172,0.032,0,0.164,0.256,0.208,0.197,0.177,0.182,0,0.18,0.025,0.208,0.218,0.22,0.212,0.21,0.032,0.228,0.182,0.193,0.177,0.194,0.024,0.186,0.169,0.031,0.175,0.027,0.032,0.024,0.031,0.185,0.137,0.148,0,0.209,0.028,0.169,0.028,0.185,0.209,0.025,0.026,0.184,0.998,0.213,0.029,0.026,0.026,0.029,0.21,0.029,0.158,0.174,0.999,0.192,0.024,0,0.03,0,0,0.99,0.206,0.206,0.206,0.023,0.025,0.021,0.032,0.205,0.205,0.205
"GO:0010556",0.452,0,0.511,0.434,0.391,0.407,0.349,0.384,0.82,0.385,0.434,0.409,0.8,0.362,0.333,0,0.358,0.334,0.363,0.795,0.419,0.423,0.471,0.757,0.677,0,0.63,0.608,0.352,0.728,0,0.289,0.758,0,0.609,0.819,0.668,0.227,0.326,0.653,0.451,0,0.438,0.266,0.27,0.627,0.631,0.477,0.76,0.361,0.702,0.274,0.328,0.328,0.587,0.754,0.314,0.543,0.247,0.684,0.334,0.556,0,0.76,0.633,0.342,0.323,0.595,0.342,0.7,0.286,0.758,0.201,0.705,0,0.499,0.663,0,0.332,0,0,0,0.322,0.656,0.195,0.379,0,0.614,0,0.78,0,0.657,0.316,0.233,0,0.296,0.191,0.369,0,0,0,0,0.779,0,0.779,0.471,0.192,0.95,0.217,0,0.305,0,0,0.189,0.769,0.769,0.769,0,0,0,0,0.306,0.306,0.306
"GO:0033045",0,0.045,0,0,0,0,0.037,0.039,0.23,0,0.036,0.035,0.232,0,0.036,0.384,0.036,0.036,0.224,0.225,0.035,0.232,0.261,0.224,0.031,0.393,0.194,0.031,0.264,0.035,0.379,0.032,0.224,0.805,0.031,0,0.202,0.962,0.03,0.204,0.307,0.646,0,0.032,0.032,0.194,0.2,0.025,0.27,0.223,0.213,0,0.253,0.21,0.185,0.036,0.029,0.217,0.025,0.205,0.213,0.178,0.025,0,0.241,0.031,0.03,0.231,0.26,0.032,0,0,0.025,0.214,0.024,0.204,0.206,0.682,0,0.028,0.338,0.024,0.25,0.203,0,0.021,0,0.23,0.287,0.19,0.438,0.203,0.029,0.201,0.027,0,0.024,0,0.31,0.027,0.027,0.44,0.231,0.6,0.192,0.024,0.024,0.217,0.999,0,0.714,0,0,0.024,0.227,0.227,0.227,0.652,0.025,0.327,0.343,0.029,0.029,0.029
"GO:0006403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591,0,0,0,0,0,0,0,0,0,0,0,0.579,0,0,0,0,0.664,0,0.354,0,0,0,0,0,0,0,0,0,0,0,0,0.642,0,0,0,0,0.389,0.389,0,0,0,0,0,0,0,0,0.994,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0
"GO:0051128",0,0.075,0,0,0,0,0.055,0.06,0.332,0,0.052,0.05,0.336,0,0.053,0.571,0.053,0.053,0.32,0.323,0.051,0.359,0.401,0.32,0.043,0.583,0.263,0.043,0.375,0.051,0.337,0.044,0.321,0.403,0.043,0,0.277,0.747,0.04,0.281,0.466,0.045,0,0.044,0.044,0.261,0.272,0.031,0.387,0.319,0.279,0,0.352,0.293,0.246,0.053,0.039,0.286,0.031,0.283,0.298,0.235,0.032,0,0.329,0.042,0.04,0.311,0.366,0.044,0,0,0.032,0.281,0.031,0.265,0.285,0.043,0,0.036,0.476,0.031,0.346,0.263,0,0.025,0,0.309,0.38,0.256,0.407,0.263,0.039,0.258,0.035,0,0.03,0,0.417,0.035,0.035,0.41,0.312,0.04,0.259,0.031,0.03,0.305,0.714,0,0.976,0,0,0.03,0.304,0.304,0.304,0.307,0.033,0.28,0.479,0.038,0.038,0.038
"GO:0051028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526,0,0,0,0,0,0,0,0,0,0,0,0.597,0,0,0,0,0.582,0,0.351,0,0,0,0,0,0,0,0,0,0,0,0,0.565,0,0,0,0,0.382,0.382,0,0,0,0,0,0,0,0,0.875,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0
"GO:0032501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745,0,0,0,0,0,0,0,0,0,0,0
"GO:0006635",0.209,0.043,0.224,0.229,0.257,0.214,0.262,0.276,0.201,0.207,0.251,0.243,0.187,0.208,0.255,0.036,0.254,0.255,0,0.197,0.246,0,0,0.181,0.22,0.036,0.193,0.221,0.033,0.247,0.024,0.223,0.222,0.028,0.222,0.201,0.177,0.024,0.211,0.165,0.038,0.031,0.233,0.652,0.225,0.17,0.162,0.634,0.242,0,0.192,0.624,0.031,0,0.163,0.253,0.206,0.195,0.637,0.18,0,0.178,0.024,0.205,0.216,0.218,0.622,0.207,0.032,0.225,0.658,0.19,0.638,0.192,0.024,0.184,0.167,0.03,0.633,0.027,0.032,0.024,0.031,0.183,0.135,0.147,0,0.206,0.027,0.167,0.028,0.183,0.207,0.025,0.026,0.587,0.991,0.21,0.029,0.026,0.026,0.028,0.208,0.029,0.156,0.172,0.99,0.189,0.024,0,0.03,0,0,0.999,0.204,0.204,0.204,0.023,0.025,0.021,0.032,0.203,0.202,0.202
"GO:0045893",0.558,0.065,0.389,0.327,0.363,0.306,0.522,0.389,0.652,0.384,0.613,0.327,0.634,0.575,0.584,0.05,0.591,0.58,0.706,0.692,0.658,0.318,0.356,0.704,0.558,0.05,0.587,0.558,0.743,0.648,0.03,0.422,0.702,0.035,0.561,0.651,0.888,0.237,0.536,0.872,0.415,0.041,0.345,0.291,0.426,0.569,0.907,0.421,0.699,0.29,0.598,0.224,0.323,0.268,0.539,0.603,0.519,0.535,0.424,0.563,0.272,0.528,0.03,0.599,0.903,0.558,0.269,0.964,0.334,0.574,0.235,0.597,0.215,0.601,0.029,0.497,0.545,0.04,0.276,0.034,0.042,0.029,0.317,0.564,0.174,0.339,0,0.972,0.034,0.975,0.036,0.565,0.522,0.242,0.033,0.25,0.206,0.35,0.037,0.032,0.032,0.036,0.961,0.037,0.961,0.524,0.206,0.769,0.227,0,0.304,0,0,0.204,0.988,0.988,0.988,0.027,0.031,0.025,0.042,0.509,0.508,0.508
