,AHH0009,AHH0012,AHH0017,AHH0018,AHH0026,AHH0010,AHH0011,AHH0014,AHH0019,AHH0003,AHH0004,AHH0006,AHH0002,AHH0007 ,AHH0015,AHH0001,AHH0008,AHH0016
FBgn0028479,1845,1747,1372,1411,715,1280,2608,2020,1700,1466,5177,2016,1531,1974,1388,1076,1323,1498
FBgn0028480,1286,944,1281,1429,605,1144,1578,1186,1272,812,2581,943,753,887,533,651,652,688
FBgn0028481,2169,2144,1859,1904,727,1736,1992,2153,1937,2524,8157,2263,3150,2850,2351,1850,2648,2369
FBgn0028482,930,555,656,720,371,601,698,864,724,268,622,346,272,368,208,308,383,179
FBgn0028484,1014,868,777,989,366,1183,1119,1221,1030,943,3264,901,1124,1280,1066,677,1167,1008
FBgn0028487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028490,3723,2728,3167,4067,1833,4190,6981,4895,5691,2786,6532,2755,2868,3645,2747,1892,3217,2887
FBgn0028491,48,136,45,148,37,40,148,98,119,56,231,80,71,57,67,60,99,92
FBgn0028494,68,47,147,71,30,63,75,31,29,69,115,42,68,72,42,23,15,31
FBgn0028496,2002,1758,1870,2004,750,1871,2073,1698,1943,1333,3818,1346,1156,1117,1012,842,1168,953
FBgn0028497,1197,1023,1053,1233,433,1241,1438,1548,1612,941,3404,959,961,951,872,758,1091,788
FBgn0028499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028500,623,601,305,428,232,437,841,422,595,505,1833,517,539,517,597,401,628,534
FBgn0028504,147,145,135,228,85,129,257,306,272,211,739,234,237,225,179,192,279,274
FBgn0028506,647,598,964,798,377,843,1030,1237,900,726,2004,885,1003,881,614,669,797,1005
FBgn0028507,358,335,306,515,160,362,464,524,355,337,1139,555,310,294,237,297,256,435
FBgn0028509,2046,1542,1289,1541,578,1418,1806,1873,1502,2882,9993,3101,3242,2941,2439,2335,3080,2652
FBgn0028513,4,16,0,6,11,0,4,2,5,13,27,19,5,7,8,28,9,12
FBgn0028514,12,15,18,6,23,24,25,12,4,43,80,99,28,17,35,32,40,49
FBgn0028515,597,534,325,690,321,679,811,864,548,391,1298,700,536,634,297,443,361,522
FBgn0028516,33,43,0,28,11,9,65,0,161,26,115,16,33,25,11,40,113,19
FBgn0028517,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0028518,32,38,24,94,25,25,29,36,6,16,226,36,21,54,23,92,44,38
FBgn0028519,14,0,5,18,27,13,50,39,9,24,298,69,26,89,19,32,74,46
FBgn0028520,0,1,0,0,1,0,10,3,2,0,17,10,2,4,0,11,0,0
FBgn0028523,540,258,397,510,200,383,501,600,448,895,3115,1312,852,800,553,660,694,839
FBgn0028525,25,16,33,19,3,2,14,14,8,37,158,64,56,79,32,49,44,2
FBgn0028526,138,35,277,109,126,14,188,190,27,37,49,550,9,29,5,27,31,59
FBgn0028527,179,68,76,151,119,120,249,137,63,99,660,161,135,137,71,116,49,117
FBgn0028530,164,204,230,218,80,159,221,181,133,167,558,238,174,175,101,138,148,107
FBgn0028531,45,41,50,44,3,39,75,2,27,30,48,13,34,46,24,14,22,8
FBgn0028532,30,37,29,19,2,1,21,12,35,12,121,2,16,26,25,8,28,42
FBgn0028533,20,37,147,954,19,17,76,157,48,45,10438,7,73,860,22,57,39,113
FBgn0028534,27,42,42,36,8,38,26,113,26,28,3262,16,39,478,16,14,30,47
FBgn0028537,0,0,0,25,37,0,0,0,0,7,58,18,23,45,10,0,0,0
FBgn0028538,982,1072,897,856,343,1076,1313,702,1031,885,3292,709,814,791,927,594,956,819
FBgn0028539,2046,1800,1669,1299,597,1520,2573,1470,1601,2599,8928,2245,2192,2143,1871,1430,2502,2056
FBgn0028540,169,130,139,221,147,134,319,322,142,212,932,441,295,278,190,229,199,215
FBgn0028541,1094,749,753,1163,549,730,996,1178,1005,1250,3999,1883,1418,1177,812,1050,1046,930
FBgn0028542,7,34,34,26,36,20,110,131,17,47,194,77,29,48,22,46,46,69
FBgn0028543,348,273,314,351,241,135,474,655,248,58,444,128,110,267,74,70,83,148
FBgn0028544,152,74,336,261,974,278,15403,127,82,10,68,29,36,57,19,35,48,87
FBgn0028546,480,411,521,642,392,498,658,732,463,430,1476,820,539,484,373,446,382,222
FBgn0028550,2566,2285,3786,4207,1907,3377,3894,3547,2881,1594,4555,2039,1464,2014,910,1072,1429,1255
FBgn0028552,558,401,442,842,374,435,561,766,476,300,1096,747,410,384,188,361,384,343
FBgn0028554,2556,2026,2435,2625,1029,1998,2217,2999,1972,2179,7540,4221,2613,2731,1321,2165,2328,2395
FBgn0028560,9,22,38,36,18,21,34,51,32,32,99,17,28,31,34,17,23,31
FBgn0028561,20,23,15,27,7,0,0,12,20,12,101,20,15,26,17,19,15,32
FBgn0028562,4,17,1,18,4,18,10,0,6,3,12,0,8,16,4,20,11,15
FBgn0028563,240,178,286,342,303,150,389,682,172,178,532,197,157,202,128,176,158,186
FBgn0028567,1,0,1,13,2,1,0,12,1,4,33,27,4,16,7,4,8,12
FBgn0028569,7,12,0,2,3,1,1,4,6,3,1,15,0,0,1,5,5,8
FBgn0028570,7,7,0,9,0,4,1,0,5,0,20,12,9,3,2,12,0,0
FBgn0028572,1074,862,670,913,402,854,1185,1149,1106,1200,3575,1493,1179,1492,1231,1217,1618,1112
FBgn0028573,374,427,929,1072,847,444,1990,521,743,68,162,91,59,98,28,49,27,29
FBgn0028577,3969,3615,3270,3789,1766,4151,4034,4335,4030,6000,17463,7018,6108,6038,4781,4651,5594,5319
FBgn0028579,1363,1297,948,877,435,826,1073,1016,889,1071,3816,939,1509,2292,1643,582,869,823
FBgn0028581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028582,1676,1441,1231,1686,637,1804,2018,2312,1635,2779,9868,3077,3471,3197,2787,2768,3161,3245
FBgn0028583,8,9,1,76,108,1,23,334,5,13,53,16,9,1,12,4,3,1
FBgn0028622,392,533,507,350,255,315,938,671,595,378,1186,316,407,469,403,298,317,521
FBgn0028644,943,707,873,992,435,566,546,1064,669,874,2267,1162,1031,848,581,725,705,668
FBgn0028645,408,471,432,333,187,323,462,601,401,319,938,399,290,351,186,350,190,330
FBgn0028646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028648,452,302,429,465,262,333,488,605,449,356,1100,614,463,429,236,337,339,310
FBgn0028658,197,129,101,164,76,108,223,143,176,152,495,174,177,176,128,167,179,76
FBgn0028662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028663,883,637,1349,1574,844,717,1223,1934,827,866,3337,2280,1238,1251,674,1165,905,1122
FBgn0028664,68,88,127,160,72,111,198,218,176,115,475,128,155,206,90,117,110,152
FBgn0028667,1,7,0,1,0,0,0,1,2,4,52,1,0,2,0,10,5,0
FBgn0028668,0,2,0,0,0,0,0,3,0,2,2,4,1,1,2,0,1,1
FBgn0028669,84,169,209,167,99,141,132,157,146,111,305,95,126,109,94,97,109,52
FBgn0028670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028675,108,131,78,152,70,124,204,151,169,180,614,171,246,189,204,126,169,206
FBgn0028683,615,179,417,610,351,453,517,949,359,455,1589,1342,724,723,363,633,496,610
FBgn0028684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028685,1450,1278,1327,1924,917,1579,1736,2448,1516,1787,6688,3245,2652,2451,1803,2018,1766,2015
FBgn0028686,1671,1767,1240,1947,958,1263,2088,2198,1587,1848,7381,3924,2312,2458,1723,2261,2045,2386
FBgn0028687,2148,1545,1376,2169,1193,1468,2381,2609,1754,2074,7407,4273,2565,2734,1953,2046,2177,2452
FBgn0028688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028689,1700,1712,1229,1899,811,1224,1844,2015,1496,1677,6673,3736,2049,2172,1453,1672,1573,1698
FBgn0028690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028693,937,879,705,1273,598,757,973,1204,989,1201,4867,2498,1772,1551,947,1480,1169,1166
FBgn0028694,1572,1724,1263,2070,1069,1651,2330,2678,1788,2043,7992,4113,2735,3265,2330,2262,2511,2805
FBgn0028695,2621,2484,1854,2057,1140,2070,3157,2745,2811,3011,11918,4000,3488,3640,2962,2326,2974,3025
FBgn0028697,13960,8202,13526,21782,10784,10058,17023,23938,9512,11542,42247,32022,16576,18231,8563,15084,10353,14965
FBgn0028699,243,175,253,266,135,322,265,377,299,214,630,277,252,203,161,176,197,195
FBgn0028700,406,428,387,545,278,323,589,725,432,294,1018,576,442,475,246,326,342,470
FBgn0028703,1856,1644,1713,1957,841,1753,1949,2530,1856,2457,7397,3285,2415,2522,1833,2103,2431,2146
FBgn0028704,13672,11846,15205,18082,5949,13368,13429,16913,13095,8567,21592,8498,7187,8410,5148,5013,6327,6095
FBgn0028707,56,59,60,46,34,58,57,161,57,38,208,92,66,56,60,39,70,52
FBgn0028708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028737,7298,5452,7095,9371,4727,5251,9550,9932,5487,5529,18182,13539,7032,8105,4201,5774,4920,6409
FBgn0028738,77,33,101,84,48,43,93,37,43,57,187,58,76,72,45,89,74,21
FBgn0028740,38,38,26,33,5,13,26,22,23,14,98,19,18,20,6,19,31,34
FBgn0028741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028743,3478,3496,3286,4978,1665,4050,3822,4538,3388,3453,10224,3922,4185,4540,2838,2957,3721,3392
FBgn0028744,914,731,671,739,342,636,770,758,660,443,1443,546,516,650,331,372,452,410
FBgn0028746,184,77,211,326,175,193,188,333,208,209,766,491,380,293,152,354,267,209
FBgn0028789,24,12,14,34,12,25,46,40,34,26,121,37,24,22,13,25,31,24
FBgn0028833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028836,1077,793,828,1086,432,744,1030,1299,701,1052,3730,2210,1214,1404,876,969,1134,1037
FBgn0028837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028838,5,21,10,2,3,0,2,13,5,10,40,10,6,11,3,8,7,9
FBgn0028841,34,49,76,55,76,74,21,85,16,84,111,119,83,52,52,111,26,96
FBgn0028844,0,0,7,0,3,0,2,0,7,4,25,0,1,12,11,11,8,0
FBgn0028847,31,42,38,21,15,67,45,52,35,38,178,37,50,50,39,53,85,34
FBgn0028848,1,3,4,9,6,4,11,4,10,9,50,24,7,11,21,5,52,22
FBgn0028850,0,0,8,0,0,7,3,0,0,6,2,5,6,0,0,0,8,2
FBgn0028852,0,3,33,0,0,0,7,6,10,1,12,8,11,2,4,12,7,6
FBgn0028853,0,4,0,0,1,11,12,27,7,4,16,1,10,1,3,11,7,1
FBgn0028855,25,29,27,93,140,37,1067,58,26,45,116,140,98,55,23,71,53,46
FBgn0028856,10,0,0,5,0,7,1,1,3,5,8,25,7,1,11,24,0,1
FBgn0028857,0,0,20,3,0,0,1,0,0,0,15,1,34,15,12,9,0,28
FBgn0028858,7,4,22,42,28,19,57,43,30,6,17,4,32,33,23,24,18,16
FBgn0028862,799,706,557,908,376,772,683,1054,677,911,2860,1371,1330,1207,920,850,990,723
FBgn0028863,1482,1855,1548,2248,796,1780,1657,1981,1500,1672,3992,1751,1868,1684,993,1269,1495,1368
FBgn0028864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028866,45,28,50,16,15,19,41,0,21,15,84,22,12,14,25,23,5,39
FBgn0028867,0,11,0,9,0,7,1,9,0,2,4,3,4,2,8,0,0,0
FBgn0028868,7,10,0,0,0,19,13,19,8,15,29,3,22,3,4,10,7,0
FBgn0028870,13,19,15,11,9,11,12,12,6,7,8,22,10,4,4,5,6,11
FBgn0028871,0,0,1,8,32,0,36,1,3,5,12,2,5,15,2,6,3,14
FBgn0028872,26,49,91,8,7,0,105,55,47,77,263,129,16,6,6,16,80,4
FBgn0028875,7975,6202,8028,9175,3057,7519,6365,9148,5729,6422,15809,6490,6566,6922,3955,4696,5105,4812
FBgn0028878,41,19,53,55,24,37,115,65,21,30,67,30,60,51,32,37,24,64
FBgn0028879,1692,1695,1193,1843,615,1586,1541,1535,1523,1648,4833,1365,1664,1755,1262,1107,1236,1242
FBgn0028880,1,6,15,9,5,2,38,11,10,5,24,10,10,10,15,14,3,19
FBgn0028882,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0028884,0,2,16,19,1,2,1,0,1,4,10,8,9,21,10,19,15,0
FBgn0028886,23,49,29,24,35,21,50,40,28,41,147,45,37,45,31,36,96,14
FBgn0028887,206,73,177,179,38,152,169,166,222,152,636,92,210,166,184,126,125,93
FBgn0028888,1263,940,781,1075,377,949,1155,1235,1090,1293,3632,950,1082,1178,853,774,1003,940
FBgn0028889,0,0,0,0,3,12,17,0,0,2,0,0,10,3,1,5,0,4
FBgn0028892,0,2,1,4,11,18,74,16,4,12,41,18,11,17,19,5,11,38
FBgn0028893,29,13,7,66,43,46,69,142,58,58,195,76,85,23,106,105,34,87
FBgn0028894,488,400,589,612,305,591,501,748,327,635,2289,1204,811,804,469,736,619,812
FBgn0028895,225,158,251,187,96,186,160,262,184,224,635,287,261,231,175,171,157,231
FBgn0028896,3,35,1,9,2,1,34,36,14,18,54,20,12,12,15,19,26,38
FBgn0028897,75,79,44,100,104,63,143,216,84,145,557,230,246,232,94,115,126,129
FBgn0028899,121,53,142,164,69,104,188,112,121,174,403,204,140,190,121,144,150,121
FBgn0028900,27,23,10,57,76,33,45,62,34,44,228,71,37,37,18,13,31,5
FBgn0028901,56,19,98,65,33,29,40,98,23,48,131,206,49,69,17,112,98,89
FBgn0028902,13,19,0,30,0,13,18,22,22,21,88,11,28,37,14,11,11,15
FBgn0028903,1,15,21,18,8,19,17,17,16,19,48,16,13,50,15,36,30,18
FBgn0028909,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
FBgn0028910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
FBgn0028913,0,0,2,17,5,13,10,15,8,15,26,15,11,4,4,15,27,13
FBgn0028916,1287,1005,890,1156,409,822,1037,991,1000,764,2547,922,459,592,319,356,504,273
FBgn0028919,215,119,131,359,146,234,268,366,197,248,662,434,316,367,278,323,262,374
FBgn0028920,62,37,215,1117,61,44,103,192,44,29,9957,29,96,1296,19,86,46,204
FBgn0028926,256,183,255,362,167,155,165,497,245,257,925,485,411,434,290,341,229,389
FBgn0028931,136,87,86,134,50,168,101,184,99,94,389,205,125,105,116,75,178,131
FBgn0028932,361,156,309,287,191,204,153,349,218,260,943,520,316,316,199,258,288,226
FBgn0028935,8,13,11,11,5,3,3,3,3,3,24,9,5,1,8,16,8,0
FBgn0028936,27,6,54,27,21,38,51,108,5,11,61,32,50,56,35,22,22,36
FBgn0028938,25,10,64,53,121,51,90,53,27,25,143,5,23,29,25,14,48,12
FBgn0028939,23,73,28,34,16,27,48,67,27,59,420,92,242,343,117,41,163,128
FBgn0028940,163,125,154,1219,520,1217,1883,1613,1259,46,103,49,24,88,11,78,97,90
FBgn0028941,1,8,9,5,5,0,0,5,5,9,26,0,4,0,8,17,3,4
FBgn0028942,1,0,5,14,1,1,2,18,4,6,13,10,4,3,1,3,5,1
FBgn0028943,9,10,1,17,6,31,27,0,13,20,57,20,26,22,18,38,53,4
FBgn0028944,0,6,18,5,0,0,0,0,0,2,0,5,2,0,0,16,1,0
FBgn0028945,9,0,0,33,7,3,57,38,9,7,19,8,3,5,3,9,11,33
FBgn0028946,10,20,12,19,12,27,28,27,27,19,99,14,26,17,36,31,23,7
FBgn0028947,0,0,0,2,0,1,0,3,1,2,11,0,3,0,6,11,2,1
FBgn0028948,10,0,11,10,4,1,34,1,6,0,29,3,6,7,8,11,5,8
FBgn0028949,13,2,0,3,0,8,4,21,12,5,9,13,8,2,2,19,0,1
FBgn0028950,61,53,66,315,23,26,35,79,4,15,21,68,19,15,15,18,20,7
FBgn0028952,151,135,107,159,70,95,121,70,161,141,363,153,119,148,95,98,124,120
FBgn0028953,5186,4369,4030,6025,2652,5465,5356,6848,5608,6787,20616,7547,7592,7982,6062,5458,7057,6453
FBgn0028955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028956,668,357,618,1131,480,960,1262,1252,1022,311,654,322,601,621,318,353,450,462
FBgn0028962,596,390,326,403,214,479,540,519,435,387,1455,357,433,520,356,291,514,439
FBgn0028963,1,1,9,3,0,4,31,2,20,10,28,20,13,5,16,28,13,8
FBgn0028965,1089,1040,1005,1119,462,1323,1503,1533,1073,797,2675,897,806,1029,632,478,722,798
FBgn0028968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028969,1249,988,866,1103,700,886,1496,1533,1006,1033,4198,1707,1113,1215,1029,968,1130,1201
FBgn0028970,459,384,500,509,265,410,899,839,694,351,1276,677,471,554,244,287,476,458
FBgn0028974,862,860,507,646,218,635,851,926,653,815,2819,633,843,606,698,472,809,726
FBgn0028978,431,312,362,385,165,330,690,451,436,362,1264,282,427,447,286,203,348,495
FBgn0028979,1163,1067,915,1234,467,1413,1346,1373,1150,1505,4664,1394,1523,1426,1347,1000,1461,1433
FBgn0028980,328,381,384,495,205,461,521,555,407,451,1545,769,615,720,401,578,513,554
FBgn0028981,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028982,2869,3075,1825,2525,1026,2750,3369,2867,2999,2695,10501,2678,3397,3524,2880,1918,2854,3291
FBgn0028983,264,215,441,418,131,109,117,342,194,187,808,403,237,314,163,209,237,152
FBgn0028984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028986,0,21,0,1,2,1,0,16,11,8,14,12,19,5,5,10,9,0
FBgn0028987,26,23,33,32,2,14,7,76,24,30,141,66,57,7,33,13,19,32
FBgn0028988,1,11,23,63,42,25,69,83,33,28,137,31,64,62,35,44,38,54
FBgn0028990,291,363,319,269,198,315,620,545,304,448,1485,587,535,362,396,270,408,545
FBgn0028991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028993,1805,1025,979,1323,535,1695,1705,1716,1536,4277,15518,4492,5168,4916,3721,3398,4542,4288
FBgn0028996,6526,4676,4495,4697,2007,4463,4715,5829,4705,7929,21265,7958,7780,6786,5135,5003,6803,6188
FBgn0028997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028999,6426,6321,4395,5812,1654,4832,4867,6440,5448,11161,38567,10112,11039,10159,8656,7218,10698,8897
FBgn0029002,583,424,537,615,579,605,815,1042,444,672,2085,1700,1296,1086,674,1056,820,903
FBgn0029003,758,1056,581,815,424,501,778,902,563,819,2783,935,929,812,683,689,858,731
FBgn0029006,3289,2509,3029,3220,1258,4152,3954,3797,3897,4158,12975,3912,4458,4367,3922,2754,3858,3979
FBgn0029067,979,644,720,1202,380,924,770,1275,751,1045,2783,1569,1021,1011,795,939,963,873
FBgn0029079,2305,1403,1993,2218,1434,2095,717,1161,636,1357,4175,2750,1477,1972,1233,1366,1507,1530
FBgn0029082,1093,1125,844,1097,462,1001,1250,1177,1157,2209,6777,1945,2287,2150,1981,1598,2211,2088
FBgn0029084,98,70,36,46,25,74,167,97,41,66,193,93,81,49,48,27,51,52
FBgn0029088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0029091,158,157,154,57,17,59,152,241,120,29,240,27,104,98,79,69,57,28
FBgn0029092,542,666,606,498,359,726,989,849,491,760,2091,1126,635,760,457,637,723,887
FBgn0029093,2428,2323,2022,2723,1228,1617,2520,3419,1963,5424,19677,9890,6869,6339,3972,5200,5273,5356
FBgn0029094,807,524,612,1051,426,796,871,1286,853,622,2311,1318,772,972,584,857,702,806
FBgn0029095,381,310,209,243,181,196,632,280,167,888,2163,869,191,199,167,191,161,173
FBgn0029105,1008,870,724,784,337,808,816,844,835,926,3129,1002,885,1094,770,659,873,1020
FBgn0029113,2686,2131,1852,3021,1234,2148,2435,3647,2471,2035,7282,3626,3044,2882,1979,2151,2027,2409
FBgn0029114,2721,1694,1410,1233,602,1009,1436,1474,1454,1287,4599,1823,1497,1465,902,947,1107,1096
FBgn0029117,179,122,167,181,73,109,188,262,176,150,494,184,197,209,101,121,108,163
FBgn0029118,420,404,493,403,239,324,676,640,497,383,1527,579,642,484,326,415,370,484
FBgn0029121,59,58,48,110,40,128,151,201,54,127,381,227,165,157,84,160,109,106
FBgn0029123,5626,4399,4337,5695,1779,5520,5694,7536,6261,8392,28546,8717,10493,11421,9870,6940,11266,8716
FBgn0029131,246,170,266,234,148,210,246,403,200,152,477,218,187,212,167,175,185,201
FBgn0029133,3316,2042,2511,3509,1500,2371,3423,3606,2253,2033,6584,4195,2462,2274,1515,1820,1770,1851
FBgn0029134,1723,1349,1136,1920,924,1389,2121,2012,1555,1626,6347,3098,2324,2328,1456,1803,1635,1828
FBgn0029137,202,172,162,152,70,197,143,226,145,116,356,125,115,159,85,99,136,114
FBgn0029147,57,14,70,14,25,12,35,167,13,35,140,56,73,98,58,62,45,91
FBgn0029148,978,633,646,1092,700,561,895,1152,662,593,2161,1560,834,728,379,684,491,633
FBgn0029152,1368,981,1149,1594,708,1477,1428,1793,1092,1278,3860,2035,1379,1376,939,1046,1101,1402
FBgn0029153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0029154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0029155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0029157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0029158,301,210,354,308,160,204,502,492,284,163,469,255,215,262,114,139,209,197
FBgn0029161,42,40,146,43,37,19,1,125,37,80,145,135,36,31,42,40,52,29
FBgn0029167,908,1234,763,638,401,1368,2331,3542,351,524,2136,525,649,489,1314,531,648,790
FBgn0029170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0029172,276,325,129,192,79,266,369,266,271,83,332,41,81,142,150,43,139,109
FBgn0029174,2156,1407,1821,2610,1163,1361,1975,2770,1485,1731,6198,3827,2170,2022,1170,2205,1352,1622
FBgn0029175,598,419,485,508,200,520,410,613,424,603,1754,622,603,527,344,418,470,555
FBgn0029176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0029501,49,30,12,38,18,29,47,58,30,24,116,42,46,69,34,17,30,32
FBgn0029502,317,242,392,345,222,216,484,442,280,273,899,486,411,424,209,285,289,247
FBgn0029503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0029504,2150,1979,2177,3125,1052,2751,2401,2981,2140,2377,6856,2362,2402,2798,1692,1701,2180,2048
FBgn0029506,5933,3824,5465,6506,3374,5097,5754,8142,4445,4812,13807,8982,4682,5542,3320,4111,4187,5865
FBgn0029507,37,21,35,226,39,13,82,51,44,27,229,66,50,166,22,31,52,60
FBgn0029508,12,0,19,5,0,22,10,15,4,16,33,2,10,0,3,9,3,19
FBgn0029512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0029514,234,183,143,212,111,134,224,326,118,182,572,293,232,197,132,127,158,216
FBgn0029518,23,5,0,13,8,6,34,9,7,19,69,21,17,52,20,36,10,16
FBgn0029521,14,1,21,18,6,0,19,44,13,18,53,36,15,14,11,22,22,2
FBgn0029522,95,94,83,132,101,184,109,109,161,89,296,143,131,111,87,58,74,99
FBgn0029523,133,74,81,70,51,112,87,85,51,121,291,170,96,159,76,90,108,60
FBgn0029524,23,44,1,65,12,27,23,87,15,21,107,59,49,21,39,40,21,33
FBgn0029525,841,767,636,608,298,484,806,709,761,592,1936,586,553,480,399,379,450,512
FBgn0029526,197,120,75,141,48,86,193,242,122,135,406,178,145,101,101,152,167,158
FBgn0029529,274,241,159,332,194,175,358,409,239,125,573,343,256,232,103,224,180,182
FBgn0029531,90,107,52,44,17,72,48,109,94,50,335,29,67,91,61,85,63,60
FBgn0029532,32,3,0,7,21,0,2,0,11,12,88,19,19,17,17,21,33,6
FBgn0029535,3,0,0,6,0,10,0,0,0,1,0,0,5,0,9,4,1,0
FBgn0029539,13,21,56,5,9,7,3,1,10,42,83,31,21,37,12,7,23,12
FBgn0029552,0,0,0,0,0,0,0,0,0,7,13,1,4,0,4,12,0,0
FBgn0029568,28,21,6,77,44,34,91,28,12,34,237,146,49,40,9,48,32,15
FBgn0029573,80,119,137,109,43,106,90,124,76,57,329,69,113,95,75,37,48,83
FBgn0029580,0,23,0,0,0,0,0,12,0,2,6,12,4,0,0,7,10,7
FBgn0029587,26,53,50,24,8,37,2,62,29,32,143,6,29,19,44,61,17,38
FBgn0029588,112,82,94,87,30,41,36,223,42,97,245,182,97,67,57,81,78,86
FBgn0029589,21,19,23,20,8,10,40,109,3,28,66,101,44,57,20,61,15,22
FBgn0029590,4,1,0,1,3,0,0,2,6,8,1,8,5,6,0,15,0,3
FBgn0029594,388,195,209,510,179,198,267,408,220,288,803,639,413,312,173,258,284,261
FBgn0029596,0,11,0,10,0,2,1,13,4,9,39,22,15,26,59,10,31,21
FBgn0029603,6,16,36,1,2,2,7,0,4,0,27,10,8,9,2,19,18,7
FBgn0029606,6,1,0,2,0,0,35,0,5,2,18,1,10,4,2,10,17,6
FBgn0029608,133,97,84,146,81,170,140,245,137,49,185,97,90,139,32,65,45,76
FBgn0029629,2741,1912,2310,2704,1439,1866,2152,3092,1717,2041,7359,3661,2660,2763,1846,2034,2288,2101
FBgn0029639,43,45,38,120,518,83,2991,105,40,20,91,32,35,31,25,22,36,18
FBgn0029642,0,0,18,0,0,1,0,5,2,8,26,9,5,16,7,0,0,2
FBgn0029643,3,0,1,15,12,9,25,3,15,16,57,3,8,17,8,22,38,38
FBgn0029644,49,0,20,18,18,43,16,18,23,13,120,5,21,30,16,17,22,16
FBgn0029645,0,1,75,4,8,1,142,5,10,15,41,12,15,11,5,26,6,3
FBgn0029646,2,5,3,15,28,3,50,17,11,4,43,1,8,8,6,24,8,4
FBgn0029647,0,6,2,0,2,7,29,0,0,3,13,1,1,1,0,1,2,5
FBgn0029648,178,108,158,185,104,171,151,148,142,97,328,92,135,95,80,90,72,102
FBgn0029649,0,1,1,2,6,2,18,21,8,7,21,16,13,2,17,2,5,0
FBgn0029656,15,2,14,9,4,1,1,0,1,2,16,15,9,11,16,15,0,0
FBgn0029657,59,85,27,38,10,25,87,106,59,63,138,106,59,110,65,72,71,82
FBgn0029658,20,12,0,4,0,1,7,0,1,6,9,0,3,0,3,4,3,0
FBgn0029659,4,1,1,10,1,0,0,8,0,6,31,8,4,5,7,20,7,0
FBgn0029660,0,38,10,2,8,1,2,2,12,39,94,46,22,21,26,24,25,11
